agent_name,curriculum,alpha,gamma,epsilon,episode,game_level,total_time,avg_reward,total_reward
sarsa,False,0.1,0.9,0.2,167,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.2,168,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.2,169,1,12,3.333333333333333,40
sarsa,False,0.1,0.9,0.2,170,1,8,5.0,40
sarsa,False,0.1,0.9,0.2,171,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.2,172,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.2,173,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.2,174,1,8,5.0,40
sarsa,False,0.1,0.9,0.2,175,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.2,176,1,10,4.0,40
sarsa,False,0.1,0.9,0.2,177,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.2,178,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.2,179,1,8,5.0,40
sarsa,False,0.1,0.9,0.2,180,1,8,5.0,40
sarsa,False,0.1,0.9,0.2,181,1,9,4.444444444444445,40
sarsa,False,0.1,0.9,0.2,182,1,10,4.0,40
sarsa,False,0.1,0.9,0.2,183,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.2,184,1,9,4.444444444444445,40
sarsa,False,0.1,0.9,0.2,185,1,9,4.444444444444445,40
sarsa,False,0.1,0.9,0.2,186,1,9,4.444444444444445,40
sarsa,False,0.1,0.9,0.2,187,1,10,4.0,40
sarsa,False,0.1,0.9,0.2,188,1,8,5.0,40
sarsa,False,0.1,0.9,0.2,189,1,8,5.0,40
sarsa,False,0.1,0.9,0.2,190,1,8,5.0,40
sarsa,False,0.1,0.9,0.2,191,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.2,192,1,8,5.0,40
sarsa,False,0.1,0.9,0.2,193,1,9,4.444444444444445,40
sarsa,False,0.1,0.9,0.2,194,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.2,195,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.2,196,1,10,4.0,40
sarsa,False,0.1,0.9,0.2,197,1,10,4.0,40
sarsa,False,0.1,0.9,0.2,198,1,8,5.0,40
sarsa,False,0.1,0.9,0.2,199,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.2,200,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.2,201,1,8,5.0,40
sarsa,False,0.1,0.9,0.2,202,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.2,203,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.2,204,1,8,5.0,40
sarsa,False,0.1,0.9,0.2,205,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.2,206,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.2,207,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.2,208,1,8,5.0,40
sarsa,False,0.1,0.9,0.2,209,1,9,4.444444444444445,40
sarsa,False,0.1,0.9,0.2,210,1,9,4.444444444444445,40
sarsa,False,0.1,0.9,0.2,211,1,10,4.0,40
sarsa,False,0.1,0.9,0.2,212,1,9,4.444444444444445,40
sarsa,False,0.1,0.9,0.2,213,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.2,214,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.2,215,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.2,216,1,8,5.0,40
sarsa,False,0.1,0.9,0.2,217,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.2,218,1,9,4.444444444444445,40
sarsa,False,0.1,0.9,0.2,219,1,14,2.857142857142857,40
sarsa,False,0.1,0.9,0.2,220,1,8,5.0,40
sarsa,False,0.1,0.9,0.2,221,1,9,4.444444444444445,40
sarsa,False,0.1,0.9,0.2,222,1,10,4.0,40
sarsa,False,0.1,0.9,0.2,223,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.2,224,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.2,225,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.2,226,1,10,4.0,40
sarsa,False,0.1,0.9,0.2,227,1,9,4.444444444444445,40
sarsa,False,0.1,0.9,0.2,228,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.2,229,1,9,4.444444444444445,40
sarsa,False,0.1,0.9,0.2,230,1,8,5.0,40
sarsa,False,0.1,0.9,0.2,231,1,9,4.444444444444445,40
sarsa,False,0.1,0.9,0.2,232,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.2,233,1,8,5.0,40
sarsa,False,0.1,0.9,0.2,234,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.2,235,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.2,236,1,9,4.444444444444445,40
sarsa,False,0.1,0.9,0.2,237,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.2,238,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.2,239,1,10,4.0,40
sarsa,False,0.1,0.9,0.2,240,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.2,241,1,9,4.444444444444445,40
sarsa,False,0.1,0.9,0.2,242,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.2,243,1,9,4.444444444444445,40
sarsa,False,0.1,0.9,0.2,244,1,9,4.444444444444445,40
sarsa,False,0.1,0.9,0.2,245,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.2,246,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.2,247,1,9,4.444444444444445,40
sarsa,False,0.1,0.9,0.2,248,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.2,249,1,13,3.076923076923077,40
sarsa,False,0.1,0.9,0.2,250,1,8,5.0,40
sarsa,False,0.1,0.9,0.2,251,1,10,4.0,40
sarsa,False,0.1,0.9,0.2,252,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.2,253,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.2,254,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.2,255,1,8,5.0,40
sarsa,False,0.1,0.9,0.2,256,1,9,4.444444444444445,40
sarsa,False,0.1,0.9,0.2,257,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.2,258,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.2,259,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.2,260,1,9,4.444444444444445,40
sarsa,False,0.1,0.9,0.2,261,1,8,5.0,40
sarsa,False,0.1,0.9,0.2,262,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.2,263,1,10,4.0,40
sarsa,False,0.1,0.9,0.2,264,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.2,265,1,8,5.0,40
sarsa,False,0.1,0.9,0.2,266,1,12,3.333333333333333,40
sarsa,False,0.1,0.9,0.2,267,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.2,268,1,8,5.0,40
sarsa,False,0.1,0.9,0.2,269,1,13,3.076923076923077,40
sarsa,False,0.1,0.9,0.2,270,1,8,5.0,40
sarsa,False,0.1,0.9,0.2,271,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.2,272,1,10,4.0,40
sarsa,False,0.1,0.9,0.2,273,1,8,5.0,40
sarsa,False,0.1,0.9,0.2,274,1,8,5.0,40
sarsa,False,0.1,0.9,0.2,275,1,8,5.0,40
sarsa,False,0.1,0.9,0.2,276,1,11,3.636363636363636,40
sarsa,False,0.1,0.9,0.2,277,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.2,278,1,12,3.333333333333333,40
sarsa,False,0.1,0.9,0.2,279,1,10,4.0,40
sarsa,False,0.1,0.9,0.2,280,1,8,5.0,40
sarsa,False,0.1,0.9,0.2,281,1,9,4.444444444444445,40
sarsa,False,0.1,0.9,0.2,282,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.2,283,1,8,5.0,40
sarsa,False,0.1,0.9,0.2,284,1,9,4.444444444444445,40
sarsa,False,0.1,0.9,0.2,285,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.2,286,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.2,287,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.2,288,1,8,5.0,40
sarsa,False,0.1,0.9,0.2,289,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.2,290,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.2,291,1,9,4.444444444444445,40
sarsa,False,0.1,0.9,0.2,292,1,8,5.0,40
sarsa,False,0.1,0.9,0.2,293,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.2,294,1,9,4.444444444444445,40
sarsa,False,0.1,0.9,0.2,295,1,9,4.444444444444445,40
sarsa,False,0.1,0.9,0.2,296,1,9,4.444444444444445,40
sarsa,False,0.1,0.9,0.2,297,1,10,4.0,40
sarsa,False,0.1,0.9,0.2,298,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.2,299,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.2,300,1,8,5.0,40
sarsa,False,0.1,0.9,0.2,301,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.2,302,1,9,4.444444444444445,40
sarsa,False,0.1,0.9,0.2,303,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.2,304,1,9,4.444444444444445,40
sarsa,False,0.1,0.9,0.2,305,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.2,306,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.2,307,1,10,4.0,40
sarsa,False,0.1,0.9,0.2,308,1,8,5.0,40
sarsa,False,0.1,0.9,0.2,309,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.2,310,1,8,5.0,40
sarsa,False,0.1,0.9,0.2,311,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.2,312,1,9,4.444444444444445,40
sarsa,False,0.1,0.9,0.2,313,1,8,5.0,40
sarsa,False,0.1,0.9,0.2,314,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.2,315,1,8,5.0,40
sarsa,False,0.1,0.9,0.2,316,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.2,317,1,10,4.0,40
sarsa,False,0.1,0.9,0.2,318,1,12,3.333333333333333,40
sarsa,False,0.1,0.9,0.2,319,1,8,5.0,40
sarsa,False,0.1,0.9,0.2,320,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.2,321,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.2,322,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.2,323,1,14,2.857142857142857,40
sarsa,False,0.1,0.9,0.2,324,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.2,325,1,9,4.444444444444445,40
sarsa,False,0.1,0.9,0.2,326,1,8,5.0,40
sarsa,False,0.1,0.9,0.2,327,1,8,5.0,40
sarsa,False,0.1,0.9,0.2,328,1,10,4.0,40
sarsa,False,0.1,0.9,0.2,329,1,10,4.0,40
sarsa,False,0.1,0.9,0.2,330,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.2,331,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.2,332,1,13,3.076923076923077,40
sarsa,False,0.1,0.9,0.2,333,1,9,4.444444444444445,40
sarsa,False,0.1,0.9,0.2,334,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.2,335,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.2,336,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.2,337,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.2,338,1,8,5.0,40
sarsa,False,0.1,0.9,0.2,339,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.2,340,1,10,4.0,40
sarsa,False,0.1,0.9,0.2,341,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.2,342,1,8,5.0,40
sarsa,False,0.1,0.9,0.2,343,1,8,5.0,40
sarsa,False,0.1,0.9,0.2,344,1,8,5.0,40
sarsa,False,0.1,0.9,0.2,345,1,10,4.0,40
sarsa,False,0.1,0.9,0.2,346,1,8,5.0,40
sarsa,False,0.1,0.9,0.2,347,1,11,3.636363636363636,40
sarsa,False,0.1,0.9,0.2,348,1,8,5.0,40
sarsa,False,0.1,0.9,0.2,349,1,8,5.0,40
sarsa,False,0.1,0.9,0.2,350,1,8,5.0,40
sarsa,False,0.1,0.9,0.2,351,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.2,352,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.2,353,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.2,354,1,9,4.444444444444445,40
sarsa,False,0.1,0.9,0.2,355,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.2,356,1,9,4.444444444444445,40
sarsa,False,0.1,0.9,0.2,357,1,8,5.0,40
sarsa,False,0.1,0.9,0.2,358,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.2,359,1,8,5.0,40
sarsa,False,0.1,0.9,0.2,360,1,8,5.0,40
sarsa,False,0.1,0.9,0.2,361,1,9,4.444444444444445,40
sarsa,False,0.1,0.9,0.2,362,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.2,363,1,8,5.0,40
sarsa,False,0.1,0.9,0.2,364,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.2,365,1,9,4.444444444444445,40
sarsa,False,0.1,0.9,0.2,366,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.2,367,1,8,5.0,40
sarsa,False,0.1,0.9,0.2,368,1,8,5.0,40
sarsa,False,0.1,0.9,0.2,369,1,10,4.0,40
sarsa,False,0.1,0.9,0.2,370,1,9,4.444444444444445,40
sarsa,False,0.1,0.9,0.2,371,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.2,372,1,16,2.5,40
sarsa,False,0.1,0.9,0.2,373,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.2,374,1,9,4.444444444444445,40
sarsa,False,0.1,0.9,0.2,375,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.2,376,1,11,3.636363636363636,40
sarsa,False,0.1,0.9,0.2,377,1,10,4.0,40
sarsa,False,0.1,0.9,0.2,378,1,8,5.0,40
sarsa,False,0.1,0.9,0.2,379,1,8,5.0,40
sarsa,False,0.1,0.9,0.2,380,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.2,381,1,8,5.0,40
sarsa,False,0.1,0.9,0.2,382,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.2,383,1,11,3.636363636363636,40
sarsa,False,0.1,0.9,0.2,384,1,8,5.0,40
sarsa,False,0.1,0.9,0.2,385,1,11,3.636363636363636,40
sarsa,False,0.1,0.9,0.2,386,1,8,5.0,40
sarsa,False,0.1,0.9,0.2,387,1,11,3.636363636363636,40
sarsa,False,0.1,0.9,0.2,388,1,12,3.333333333333333,40
sarsa,False,0.1,0.9,0.2,389,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.2,390,1,8,5.0,40
sarsa,False,0.1,0.9,0.2,391,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.2,392,1,9,4.444444444444445,40
sarsa,False,0.1,0.9,0.2,393,1,8,5.0,40
sarsa,False,0.1,0.9,0.2,394,1,8,5.0,40
sarsa,False,0.1,0.9,0.2,395,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.2,396,1,8,5.0,40
sarsa,False,0.1,0.9,0.2,397,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.2,398,1,8,5.0,40
sarsa,False,0.1,0.9,0.2,399,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.2,400,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.2,401,1,9,4.444444444444445,40
sarsa,False,0.1,0.9,0.2,402,1,10,4.0,40
sarsa,False,0.1,0.9,0.2,403,1,10,4.0,40
sarsa,False,0.1,0.9,0.2,404,1,9,4.444444444444445,40
sarsa,False,0.1,0.9,0.2,405,1,8,5.0,40
sarsa,False,0.1,0.9,0.2,406,1,8,5.0,40
sarsa,False,0.1,0.9,0.2,407,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.2,408,1,9,4.444444444444445,40
sarsa,False,0.1,0.9,0.2,409,1,12,3.333333333333333,40
sarsa,False,0.1,0.9,0.2,410,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.2,411,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.2,412,1,8,5.0,40
