agent_name,curriculum,alpha,gamma,epsilon,episode,game_level,total_time,avg_reward,total_reward
sarsa,False,0.1,0.9,0.05,73,10,40,14.25,570
sarsa,False,0.1,0.9,0.05,74,10,38,14.736842105263158,560
sarsa,False,0.1,0.9,0.05,75,10,46,16.73913043478261,770
sarsa,False,0.1,0.9,0.05,76,10,40,14.25,570
sarsa,False,0.1,0.9,0.05,77,10,38,14.736842105263158,560
sarsa,False,0.1,0.9,0.05,78,10,19,4.7368421052631575,90
sarsa,False,0.1,0.9,0.05,79,10,40,14.25,570
sarsa,False,0.1,0.9,0.05,80,10,40,14.25,570
sarsa,False,0.1,0.9,0.05,81,10,38,14.736842105263158,560
sarsa,False,0.1,0.9,0.05,82,10,38,14.736842105263158,560
sarsa,False,0.1,0.9,0.05,83,10,40,14.25,570
sarsa,False,0.1,0.9,0.05,84,10,50,15.6,780
sarsa,False,0.1,0.9,0.05,85,10,39,14.35897435897436,560
sarsa,False,0.1,0.9,0.05,86,10,40,14.25,570
sarsa,False,0.1,0.9,0.05,87,10,24,1.6666666666666667,40
sarsa,False,0.1,0.9,0.05,88,10,38,14.736842105263158,560
sarsa,False,0.1,0.9,0.05,89,10,39,14.35897435897436,560
sarsa,False,0.1,0.9,0.05,90,10,40,14.25,570
sarsa,False,0.1,0.9,0.05,91,10,40,14.25,570
sarsa,False,0.1,0.9,0.05,92,10,22,2.272727272727273,50
sarsa,False,0.1,0.9,0.05,93,10,40,14.25,570
sarsa,False,0.1,0.9,0.05,94,10,25,2.0,50
sarsa,False,0.1,0.9,0.05,95,10,40,14.25,570
sarsa,False,0.1,0.9,0.05,96,10,40,14.25,570
sarsa,False,0.1,0.9,0.05,97,10,40,14.25,570
sarsa,False,0.1,0.9,0.05,98,10,40,14.25,570
sarsa,False,0.1,0.9,0.05,99,10,40,14.25,570
sarsa,False,0.1,0.9,0.05,100,10,40,14.25,570
sarsa,False,0.1,0.9,0.05,101,10,40,14.25,570
sarsa,False,0.1,0.9,0.05,102,10,40,14.25,570
sarsa,False,0.1,0.9,0.05,103,10,40,14.25,570
sarsa,False,0.1,0.9,0.05,104,10,39,14.35897435897436,560
sarsa,False,0.1,0.9,0.05,105,10,40,14.25,570
sarsa,False,0.1,0.9,0.05,106,10,40,14.25,570
sarsa,False,0.1,0.9,0.05,107,10,19,5.2631578947368425,100
sarsa,False,0.1,0.9,0.05,108,10,49,11.83673469387755,580
sarsa,False,0.1,0.9,0.05,109,10,26,1.9230769230769231,50
sarsa,False,0.1,0.9,0.05,110,10,39,14.615384615384615,570
sarsa,False,0.1,0.9,0.05,111,10,24,1.6666666666666667,40
sarsa,False,0.1,0.9,0.05,112,10,23,4.782608695652174,110
sarsa,False,0.1,0.9,0.05,113,10,65,8.923076923076923,580
sarsa,False,0.1,0.9,0.05,114,10,40,14.25,570
sarsa,False,0.1,0.9,0.05,115,10,40,14.25,570
sarsa,False,0.1,0.9,0.05,116,10,40,14.25,570
sarsa,False,0.1,0.9,0.05,117,10,39,14.35897435897436,560
sarsa,False,0.1,0.9,0.05,118,10,40,14.25,570
sarsa,False,0.1,0.9,0.05,119,10,39,14.615384615384615,570
sarsa,False,0.1,0.9,0.05,120,10,40,14.25,570
sarsa,False,0.1,0.9,0.05,121,10,40,14.25,570
sarsa,False,0.1,0.9,0.05,122,10,18,3.888888888888889,70
sarsa,False,0.1,0.9,0.05,123,10,39,14.35897435897436,560
sarsa,False,0.1,0.9,0.05,124,10,24,2.9166666666666665,70
sarsa,False,0.1,0.9,0.05,125,10,40,14.25,570
sarsa,False,0.1,0.9,0.05,126,10,40,14.25,570
sarsa,False,0.1,0.9,0.05,127,10,65,8.76923076923077,570
sarsa,False,0.1,0.9,0.05,128,10,39,14.35897435897436,560
sarsa,False,0.1,0.9,0.05,129,10,40,14.25,570
sarsa,False,0.1,0.9,0.05,130,10,40,14.25,570
sarsa,False,0.1,0.9,0.05,131,10,40,14.25,570
sarsa,False,0.1,0.9,0.05,132,10,40,14.25,570
sarsa,False,0.1,0.9,0.05,133,10,40,14.25,570
sarsa,False,0.1,0.9,0.05,134,10,19,4.7368421052631575,90
sarsa,False,0.1,0.9,0.05,135,10,19,5.2631578947368425,100
sarsa,False,0.1,0.9,0.05,136,10,40,14.25,570
sarsa,False,0.1,0.9,0.05,137,10,39,14.35897435897436,560
sarsa,False,0.1,0.9,0.05,138,10,40,14.25,570
sarsa,False,0.1,0.9,0.05,139,10,40,14.25,570
sarsa,False,0.1,0.9,0.05,140,10,40,14.25,570
sarsa,False,0.1,0.9,0.05,141,10,19,5.2631578947368425,100
sarsa,False,0.1,0.9,0.05,142,10,40,14.25,570
sarsa,False,0.1,0.9,0.05,143,10,66,8.787878787878787,580
sarsa,False,0.1,0.9,0.05,144,10,26,2.3076923076923075,60
sarsa,False,0.1,0.9,0.05,145,10,40,14.25,570
sarsa,False,0.1,0.9,0.05,146,10,40,14.25,570
sarsa,False,0.1,0.9,0.05,147,10,40,14.25,570
sarsa,False,0.1,0.9,0.05,148,10,40,14.25,570
sarsa,False,0.1,0.9,0.05,149,10,40,14.25,570
sarsa,False,0.1,0.9,0.05,150,10,40,14.25,570
sarsa,False,0.1,0.9,0.05,151,10,39,14.35897435897436,560
sarsa,False,0.1,0.9,0.05,152,10,39,14.35897435897436,560
sarsa,False,0.1,0.9,0.05,153,10,40,14.25,570
sarsa,False,0.1,0.9,0.05,154,10,50,11.6,580
sarsa,False,0.1,0.9,0.05,155,10,53,3.5849056603773586,190
sarsa,False,0.1,0.9,0.05,156,10,42,14.047619047619047,590
sarsa,False,0.1,0.9,0.05,157,10,39,14.35897435897436,560
sarsa,False,0.1,0.9,0.05,158,10,42,14.047619047619047,590
sarsa,False,0.1,0.9,0.05,159,10,42,14.047619047619047,590
sarsa,False,0.1,0.9,0.05,160,10,40,14.75,590
sarsa,False,0.1,0.9,0.05,161,10,42,14.047619047619047,590
sarsa,False,0.1,0.9,0.05,162,10,42,14.047619047619047,590
sarsa,False,0.1,0.9,0.05,163,10,65,1.8461538461538463,120
sarsa,False,0.1,0.9,0.05,164,10,39,14.35897435897436,560
sarsa,False,0.1,0.9,0.05,165,10,46,13.26086956521739,610
sarsa,False,0.1,0.9,0.05,166,10,46,13.26086956521739,610
sarsa,False,0.1,0.9,0.05,167,10,39,14.35897435897436,560
sarsa,False,0.1,0.9,0.05,168,10,49,12.448979591836734,610
sarsa,False,0.1,0.9,0.05,169,10,39,14.35897435897436,560
sarsa,False,0.1,0.9,0.05,170,10,46,2.608695652173913,120
sarsa,False,0.1,0.9,0.05,171,10,41,14.390243902439025,590
sarsa,False,0.1,0.9,0.05,172,10,46,13.26086956521739,610
sarsa,False,0.1,0.9,0.05,173,10,46,13.26086956521739,610
sarsa,False,0.1,0.9,0.05,174,10,46,13.26086956521739,610
sarsa,False,0.1,0.9,0.05,175,10,46,13.26086956521739,610
sarsa,False,0.1,0.9,0.05,176,10,46,13.26086956521739,610
sarsa,False,0.1,0.9,0.05,177,10,67,1.6417910447761195,110
sarsa,False,0.1,0.9,0.05,178,10,39,14.35897435897436,560
sarsa,False,0.1,0.9,0.05,179,10,46,13.26086956521739,610
sarsa,False,0.1,0.9,0.05,180,10,18,3.3333333333333335,60
sarsa,False,0.1,0.9,0.05,181,10,46,13.26086956521739,610
sarsa,False,0.1,0.9,0.05,182,10,46,13.26086956521739,610
sarsa,False,0.1,0.9,0.05,183,10,49,12.448979591836734,610
sarsa,False,0.1,0.9,0.05,184,10,39,15.384615384615385,600
sarsa,False,0.1,0.9,0.05,185,10,45,13.555555555555555,610
sarsa,False,0.1,0.9,0.05,186,10,48,13.75,660
sarsa,False,0.1,0.9,0.05,187,10,46,13.26086956521739,610
sarsa,False,0.1,0.9,0.05,188,10,39,14.35897435897436,560
sarsa,False,0.1,0.9,0.05,189,10,40,14.5,580
sarsa,False,0.1,0.9,0.05,190,10,46,13.26086956521739,610
sarsa,False,0.1,0.9,0.05,191,10,40,14.25,570
sarsa,False,0.1,0.9,0.05,192,10,46,13.26086956521739,610
sarsa,False,0.1,0.9,0.05,193,10,45,13.777777777777779,620
sarsa,False,0.1,0.9,0.05,194,10,39,14.35897435897436,560
sarsa,False,0.1,0.9,0.05,195,10,39,14.35897435897436,560
sarsa,False,0.1,0.9,0.05,196,10,45,13.777777777777779,620
sarsa,False,0.1,0.9,0.05,197,10,45,13.777777777777779,620
sarsa,False,0.1,0.9,0.05,198,10,45,13.777777777777779,620
sarsa,False,0.1,0.9,0.05,199,10,39,14.35897435897436,560
sarsa,False,0.1,0.9,0.05,200,10,39,14.35897435897436,560
sarsa,False,0.1,0.9,0.05,201,10,45,13.777777777777779,620
sarsa,False,0.1,0.9,0.05,202,10,45,13.777777777777779,620
sarsa,False,0.1,0.9,0.05,203,10,45,13.777777777777779,620
sarsa,False,0.1,0.9,0.05,204,10,40,14.25,570
sarsa,False,0.1,0.9,0.05,205,10,45,13.777777777777779,620
sarsa,False,0.1,0.9,0.05,206,10,45,13.777777777777779,620
sarsa,False,0.1,0.9,0.05,207,10,41,14.146341463414634,580
sarsa,False,0.1,0.9,0.05,208,10,39,15.384615384615385,600
sarsa,False,0.1,0.9,0.05,209,10,45,13.777777777777779,620
sarsa,False,0.1,0.9,0.05,210,10,45,13.777777777777779,620
sarsa,False,0.1,0.9,0.05,211,10,45,13.777777777777779,620
sarsa,False,0.1,0.9,0.05,212,10,38,14.736842105263158,560
sarsa,False,0.1,0.9,0.05,213,10,48,12.916666666666666,620
sarsa,False,0.1,0.9,0.05,214,10,42,2.619047619047619,110
sarsa,False,0.1,0.9,0.05,215,10,39,14.35897435897436,560
sarsa,False,0.1,0.9,0.05,216,10,45,13.777777777777779,620
sarsa,False,0.1,0.9,0.05,217,10,45,13.777777777777779,620
sarsa,False,0.1,0.9,0.05,218,10,39,14.35897435897436,560
sarsa,False,0.1,0.9,0.05,219,10,43,4.4186046511627906,190
sarsa,False,0.1,0.9,0.05,220,10,39,14.35897435897436,560
sarsa,False,0.1,0.9,0.05,221,10,45,13.777777777777779,620
sarsa,False,0.1,0.9,0.05,222,10,45,13.777777777777779,620
sarsa,False,0.1,0.9,0.05,223,10,39,14.35897435897436,560
sarsa,False,0.1,0.9,0.05,224,10,39,14.35897435897436,560
sarsa,False,0.1,0.9,0.05,225,10,18,3.3333333333333335,60
sarsa,False,0.1,0.9,0.05,226,10,48,12.916666666666666,620
sarsa,False,0.1,0.9,0.05,227,10,41,14.390243902439025,590
sarsa,False,0.1,0.9,0.05,228,10,40,14.75,590
sarsa,False,0.1,0.9,0.05,229,10,45,13.777777777777779,620
sarsa,False,0.1,0.9,0.05,230,10,45,13.777777777777779,620
sarsa,False,0.1,0.9,0.05,231,10,46,13.695652173913043,630
sarsa,False,0.1,0.9,0.05,232,10,45,13.777777777777779,620
sarsa,False,0.1,0.9,0.05,233,10,40,14.25,570
sarsa,False,0.1,0.9,0.05,234,10,44,14.090909090909092,620
sarsa,False,0.1,0.9,0.05,235,10,41,14.146341463414634,580
sarsa,False,0.1,0.9,0.05,236,10,39,14.35897435897436,560
sarsa,False,0.1,0.9,0.05,237,10,18,3.3333333333333335,60
sarsa,False,0.1,0.9,0.05,238,10,45,13.777777777777779,620
sarsa,False,0.1,0.9,0.05,239,10,45,13.777777777777779,620
sarsa,False,0.1,0.9,0.05,240,10,45,13.777777777777779,620
sarsa,False,0.1,0.9,0.05,241,10,45,13.777777777777779,620
sarsa,False,0.1,0.9,0.05,242,10,44,14.090909090909092,620
sarsa,False,0.1,0.9,0.05,243,10,21,3.8095238095238093,80
sarsa,False,0.1,0.9,0.05,244,10,45,13.777777777777779,620
sarsa,False,0.1,0.9,0.05,245,10,48,12.916666666666666,620
sarsa,False,0.1,0.9,0.05,246,10,45,13.777777777777779,620
sarsa,False,0.1,0.9,0.05,247,10,45,13.777777777777779,620
sarsa,False,0.1,0.9,0.05,248,10,40,14.5,580
sarsa,False,0.1,0.9,0.05,249,10,46,17.82608695652174,820
sarsa,False,0.1,0.9,0.05,250,10,45,13.777777777777779,620
sarsa,False,0.1,0.9,0.05,251,10,45,13.777777777777779,620
sarsa,False,0.1,0.9,0.05,252,10,45,13.777777777777779,620
sarsa,False,0.1,0.9,0.05,253,10,48,12.916666666666666,620
sarsa,False,0.1,0.9,0.05,254,10,40,14.75,590
sarsa,False,0.1,0.9,0.05,255,10,45,13.777777777777779,620
sarsa,False,0.1,0.9,0.05,256,10,40,14.75,590
sarsa,False,0.1,0.9,0.05,257,10,39,14.35897435897436,560
sarsa,False,0.1,0.9,0.05,258,10,45,13.777777777777779,620
sarsa,False,0.1,0.9,0.05,259,10,39,14.35897435897436,560
sarsa,False,0.1,0.9,0.05,260,10,45,13.777777777777779,620
sarsa,False,0.1,0.9,0.05,261,10,21,2.380952380952381,50
sarsa,False,0.1,0.9,0.05,262,10,45,13.777777777777779,620
sarsa,False,0.1,0.9,0.05,263,10,40,14.75,590
sarsa,False,0.1,0.9,0.05,264,10,39,14.615384615384615,570
sarsa,False,0.1,0.9,0.05,265,10,45,13.777777777777779,620
sarsa,False,0.1,0.9,0.05,266,10,45,13.777777777777779,620
sarsa,False,0.1,0.9,0.05,267,10,43,4.4186046511627906,190
sarsa,False,0.1,0.9,0.05,268,10,21,3.3333333333333335,70
sarsa,False,0.1,0.9,0.05,269,10,45,13.777777777777779,620
sarsa,False,0.1,0.9,0.05,270,10,39,14.35897435897436,560
sarsa,False,0.1,0.9,0.05,271,10,45,13.777777777777779,620
sarsa,False,0.1,0.9,0.05,272,10,45,13.777777777777779,620
sarsa,False,0.1,0.9,0.05,273,10,45,13.777777777777779,620
sarsa,False,0.1,0.9,0.05,274,10,22,2.727272727272727,60
sarsa,False,0.1,0.9,0.05,275,10,45,13.777777777777779,620
sarsa,False,0.1,0.9,0.05,276,10,46,13.695652173913043,630
sarsa,False,0.1,0.9,0.05,277,10,45,13.777777777777779,620
sarsa,False,0.1,0.9,0.05,278,10,21,3.3333333333333335,70
sarsa,False,0.1,0.9,0.05,279,10,24,4.583333333333333,110
sarsa,False,0.1,0.9,0.05,280,10,39,14.35897435897436,560
sarsa,False,0.1,0.9,0.05,281,10,43,4.4186046511627906,190
sarsa,False,0.1,0.9,0.05,282,10,45,13.777777777777779,620
sarsa,False,0.1,0.9,0.05,283,10,47,17.23404255319149,810
sarsa,False,0.1,0.9,0.05,284,10,45,13.777777777777779,620
sarsa,False,0.1,0.9,0.05,285,10,45,13.777777777777779,620
sarsa,False,0.1,0.9,0.05,286,10,45,13.777777777777779,620
sarsa,False,0.1,0.9,0.05,287,10,41,14.390243902439025,590
sarsa,False,0.1,0.9,0.05,288,10,46,13.478260869565217,620
sarsa,False,0.1,0.9,0.05,289,10,45,13.777777777777779,620
sarsa,False,0.1,0.9,0.05,290,10,45,13.777777777777779,620
sarsa,False,0.1,0.9,0.05,291,10,45,13.777777777777779,620
sarsa,False,0.1,0.9,0.05,292,10,45,13.777777777777779,620
sarsa,False,0.1,0.9,0.05,293,10,46,17.82608695652174,820
sarsa,False,0.1,0.9,0.05,294,10,39,14.35897435897436,560
sarsa,False,0.1,0.9,0.05,295,10,45,13.777777777777779,620
sarsa,False,0.1,0.9,0.05,296,10,45,13.777777777777779,620
sarsa,False,0.1,0.9,0.05,297,10,43,4.4186046511627906,190
sarsa,False,0.1,0.9,0.05,298,10,45,13.777777777777779,620
sarsa,False,0.1,0.9,0.05,299,10,45,13.777777777777779,620
sarsa,False,0.1,0.9,0.05,300,10,45,13.777777777777779,620
sarsa,False,0.1,0.9,0.05,301,10,45,13.777777777777779,620
sarsa,False,0.1,0.9,0.05,302,10,48,12.916666666666666,620
sarsa,False,0.1,0.9,0.05,303,10,39,14.35897435897436,560
sarsa,False,0.1,0.9,0.05,304,10,45,13.777777777777779,620
sarsa,False,0.1,0.9,0.05,305,10,45,13.777777777777779,620
sarsa,False,0.1,0.9,0.05,306,10,48,12.916666666666666,620
sarsa,False,0.1,0.9,0.05,307,10,45,13.777777777777779,620
sarsa,False,0.1,0.9,0.05,308,10,39,14.35897435897436,560
sarsa,False,0.1,0.9,0.05,309,10,41,14.146341463414634,580
sarsa,False,0.1,0.9,0.05,310,10,45,13.777777777777779,620
sarsa,False,0.1,0.9,0.05,311,10,39,14.35897435897436,560
sarsa,False,0.1,0.9,0.05,312,10,41,14.146341463414634,580
sarsa,False,0.1,0.9,0.05,313,10,45,13.777777777777779,620
sarsa,False,0.1,0.9,0.05,314,10,40,14.25,570
sarsa,False,0.1,0.9,0.05,315,10,45,13.777777777777779,620
sarsa,False,0.1,0.9,0.05,316,10,45,13.777777777777779,620
sarsa,False,0.1,0.9,0.05,317,10,48,12.916666666666666,620
sarsa,False,0.1,0.9,0.05,318,10,39,14.35897435897436,560
sarsa,False,0.1,0.9,0.05,319,10,41,14.390243902439025,590
sarsa,False,0.1,0.9,0.05,320,10,39,14.35897435897436,560
sarsa,False,0.1,0.9,0.05,321,10,43,4.4186046511627906,190
sarsa,False,0.1,0.9,0.05,322,10,45,13.777777777777779,620
sarsa,False,0.1,0.9,0.05,323,10,45,13.777777777777779,620
sarsa,False,0.1,0.9,0.05,324,10,39,14.35897435897436,560
sarsa,False,0.1,0.9,0.05,325,10,45,13.777777777777779,620
sarsa,False,0.1,0.9,0.05,326,10,48,12.916666666666666,620
sarsa,False,0.1,0.9,0.05,327,10,41,14.146341463414634,580
sarsa,False,0.1,0.9,0.05,328,10,45,13.777777777777779,620
sarsa,False,0.1,0.9,0.05,329,10,45,13.777777777777779,620
sarsa,False,0.1,0.9,0.05,330,10,45,13.777777777777779,620
sarsa,False,0.1,0.9,0.05,331,10,45,13.777777777777779,620
sarsa,False,0.1,0.9,0.05,332,10,39,14.35897435897436,560
sarsa,False,0.1,0.9,0.05,333,10,45,13.777777777777779,620
sarsa,False,0.1,0.9,0.05,334,10,21,3.3333333333333335,70
sarsa,False,0.1,0.9,0.05,335,10,45,13.777777777777779,620
sarsa,False,0.1,0.9,0.05,336,10,45,13.777777777777779,620
sarsa,False,0.1,0.9,0.05,337,10,45,13.777777777777779,620
sarsa,False,0.1,0.9,0.05,338,10,40,14.75,590
sarsa,False,0.1,0.9,0.05,339,10,45,13.777777777777779,620
sarsa,False,0.1,0.9,0.05,340,10,39,15.128205128205128,590
sarsa,False,0.1,0.9,0.05,341,10,40,14.25,570
sarsa,False,0.1,0.9,0.05,342,10,45,13.777777777777779,620
sarsa,False,0.1,0.9,0.05,343,10,45,13.777777777777779,620
sarsa,False,0.1,0.9,0.05,344,10,45,13.777777777777779,620
sarsa,False,0.1,0.9,0.05,345,10,45,13.777777777777779,620
sarsa,False,0.1,0.9,0.05,346,10,45,13.777777777777779,620
sarsa,False,0.1,0.9,0.05,347,10,45,13.777777777777779,620
sarsa,False,0.1,0.9,0.05,348,10,39,14.35897435897436,560
sarsa,False,0.1,0.9,0.05,349,10,45,13.777777777777779,620
sarsa,False,0.1,0.9,0.05,350,10,41,14.146341463414634,580
sarsa,False,0.1,0.9,0.05,351,10,45,13.777777777777779,620
sarsa,False,0.1,0.9,0.05,352,10,45,13.777777777777779,620
sarsa,False,0.1,0.9,0.05,353,10,45,13.777777777777779,620
sarsa,False,0.1,0.9,0.05,354,10,45,13.777777777777779,620
sarsa,False,0.1,0.9,0.05,355,10,45,13.777777777777779,620
sarsa,False,0.1,0.9,0.05,356,10,39,14.35897435897436,560
sarsa,False,0.1,0.9,0.05,357,10,21,3.3333333333333335,70
sarsa,False,0.1,0.9,0.05,358,10,39,14.35897435897436,560
sarsa,False,0.1,0.9,0.05,359,10,39,14.35897435897436,560
sarsa,False,0.1,0.9,0.05,360,10,45,13.777777777777779,620
sarsa,False,0.1,0.9,0.05,361,10,39,14.35897435897436,560
sarsa,False,0.1,0.9,0.05,362,10,39,14.35897435897436,560
sarsa,False,0.1,0.9,0.05,363,10,42,14.285714285714286,600
sarsa,False,0.1,0.9,0.05,364,10,45,13.777777777777779,620
sarsa,False,0.1,0.9,0.05,365,10,45,13.777777777777779,620
sarsa,False,0.1,0.9,0.05,366,10,39,14.35897435897436,560
sarsa,False,0.1,0.9,0.05,367,10,22,2.727272727272727,60
sarsa,False,0.1,0.9,0.05,368,10,45,13.777777777777779,620
sarsa,False,0.1,0.9,0.05,369,10,45,13.777777777777779,620
sarsa,False,0.1,0.9,0.05,370,10,45,13.777777777777779,620
sarsa,False,0.1,0.9,0.05,371,10,45,13.777777777777779,620
sarsa,False,0.1,0.9,0.05,372,10,76,1.5789473684210527,120
sarsa,False,0.1,0.9,0.05,373,10,45,13.777777777777779,620
sarsa,False,0.1,0.9,0.05,374,10,44,14.090909090909092,620
sarsa,False,0.1,0.9,0.05,375,10,39,14.35897435897436,560
sarsa,False,0.1,0.9,0.05,376,10,17,3.5294117647058822,60
sarsa,False,0.1,0.9,0.05,377,10,45,13.777777777777779,620
sarsa,False,0.1,0.9,0.05,378,10,45,13.777777777777779,620
sarsa,False,0.1,0.9,0.05,379,10,39,14.35897435897436,560
sarsa,False,0.1,0.9,0.05,380,10,40,14.5,580
sarsa,False,0.1,0.9,0.05,381,10,45,13.777777777777779,620
sarsa,False,0.1,0.9,0.05,382,10,45,13.777777777777779,620
sarsa,False,0.1,0.9,0.05,383,10,45,13.777777777777779,620
sarsa,False,0.1,0.9,0.05,384,10,45,13.777777777777779,620
sarsa,False,0.1,0.9,0.05,385,10,39,14.35897435897436,560
sarsa,False,0.1,0.9,0.05,386,10,45,13.777777777777779,620
sarsa,False,0.1,0.9,0.05,387,10,46,13.478260869565217,620
sarsa,False,0.1,0.9,0.05,388,10,46,13.478260869565217,620
sarsa,False,0.1,0.9,0.05,389,10,39,14.35897435897436,560
sarsa,False,0.1,0.9,0.05,390,10,46,13.478260869565217,620
sarsa,False,0.1,0.9,0.05,391,10,46,13.478260869565217,620
sarsa,False,0.1,0.9,0.05,392,10,46,13.478260869565217,620
sarsa,False,0.1,0.9,0.05,393,10,45,18.0,810
sarsa,False,0.1,0.9,0.05,394,10,39,14.35897435897436,560
sarsa,False,0.1,0.9,0.05,395,10,67,1.6417910447761195,110
sarsa,False,0.1,0.9,0.05,396,10,40,14.75,590
sarsa,False,0.1,0.9,0.05,397,10,18,5.0,90
sarsa,False,0.1,0.9,0.05,398,10,39,14.35897435897436,560
sarsa,False,0.1,0.9,0.05,399,10,39,14.35897435897436,560
sarsa,False,0.1,0.9,0.05,400,10,39,14.35897435897436,560
sarsa,False,0.1,0.9,0.05,401,10,39,14.35897435897436,560
sarsa,False,0.1,0.9,0.05,402,10,46,13.478260869565217,620
sarsa,False,0.1,0.9,0.05,403,10,40,14.75,590
