agent_name,curriculum,alpha,gamma,epsilon,game_level,episode,training_step,game_step,reward,total_reward
sarsa,False,0.05,0.9,0.1,10,5,248,71,0,40
sarsa,False,0.05,0.9,0.1,10,5,249,72,0,40
sarsa,False,0.05,0.9,0.1,10,5,250,73,0,40
sarsa,False,0.05,0.9,0.1,10,5,251,74,0,40
sarsa,False,0.05,0.9,0.1,10,5,252,75,0,40
sarsa,False,0.05,0.9,0.1,10,5,253,76,0,40
sarsa,False,0.05,0.9,0.1,10,5,254,77,0,40
sarsa,False,0.05,0.9,0.1,10,5,255,78,0,40
sarsa,False,0.05,0.9,0.1,10,5,256,79,0,40
sarsa,False,0.05,0.9,0.1,10,5,257,80,0,40
sarsa,False,0.05,0.9,0.1,10,5,258,81,0,40
sarsa,False,0.05,0.9,0.1,10,5,259,82,0,40
sarsa,False,0.05,0.9,0.1,10,5,260,83,0,40
sarsa,False,0.05,0.9,0.1,10,5,261,84,0,40
sarsa,False,0.05,0.9,0.1,10,5,262,85,0,40
sarsa,False,0.05,0.9,0.1,10,5,263,86,0,40
sarsa,False,0.05,0.9,0.1,10,5,264,87,0,40
sarsa,False,0.05,0.9,0.1,10,5,265,88,0,40
sarsa,False,0.05,0.9,0.1,10,5,266,89,0,40
sarsa,False,0.05,0.9,0.1,10,5,267,90,0,40
sarsa,False,0.05,0.9,0.1,10,5,268,91,0,40
sarsa,False,0.05,0.9,0.1,10,5,269,92,0,40
sarsa,False,0.05,0.9,0.1,10,5,270,93,0,40
sarsa,False,0.05,0.9,0.1,10,5,271,94,0,40
sarsa,False,0.05,0.9,0.1,10,5,272,95,0,40
sarsa,False,0.05,0.9,0.1,10,5,273,96,0,40
sarsa,False,0.05,0.9,0.1,10,5,274,97,0,40
sarsa,False,0.05,0.9,0.1,10,5,275,98,0,40
sarsa,False,0.05,0.9,0.1,10,5,276,99,0,40
sarsa,False,0.05,0.9,0.1,10,5,277,100,0,40
sarsa,False,0.05,0.9,0.1,10,6,278,1,10,10
sarsa,False,0.05,0.9,0.1,10,6,279,2,0,10
sarsa,False,0.05,0.9,0.1,10,6,280,3,10,20
sarsa,False,0.05,0.9,0.1,10,6,281,4,10,30
sarsa,False,0.05,0.9,0.1,10,6,282,5,0,30
sarsa,False,0.05,0.9,0.1,10,6,283,6,0,30
sarsa,False,0.05,0.9,0.1,10,6,284,7,0,30
sarsa,False,0.05,0.9,0.1,10,6,285,8,0,30
sarsa,False,0.05,0.9,0.1,10,6,286,9,0,30
sarsa,False,0.05,0.9,0.1,10,6,287,10,0,30
sarsa,False,0.05,0.9,0.1,10,6,288,11,0,30
sarsa,False,0.05,0.9,0.1,10,6,289,12,0,30
sarsa,False,0.05,0.9,0.1,10,6,290,13,0,30
sarsa,False,0.05,0.9,0.1,10,6,291,14,0,30
sarsa,False,0.05,0.9,0.1,10,6,292,15,0,30
sarsa,False,0.05,0.9,0.1,10,6,293,16,0,30
sarsa,False,0.05,0.9,0.1,10,6,294,17,0,30
sarsa,False,0.05,0.9,0.1,10,6,295,18,0,30
sarsa,False,0.05,0.9,0.1,10,6,296,19,0,30
sarsa,False,0.05,0.9,0.1,10,6,297,20,0,30
sarsa,False,0.05,0.9,0.1,10,6,298,21,0,30
sarsa,False,0.05,0.9,0.1,10,6,299,22,0,30
sarsa,False,0.05,0.9,0.1,10,6,300,23,0,30
sarsa,False,0.05,0.9,0.1,10,6,301,24,0,30
sarsa,False,0.05,0.9,0.1,10,6,302,25,0,30
sarsa,False,0.05,0.9,0.1,10,6,303,26,0,30
sarsa,False,0.05,0.9,0.1,10,6,304,27,0,30
sarsa,False,0.05,0.9,0.1,10,6,305,28,0,30
sarsa,False,0.05,0.9,0.1,10,6,306,29,0,30
sarsa,False,0.05,0.9,0.1,10,6,307,30,0,30
sarsa,False,0.05,0.9,0.1,10,6,308,31,0,30
sarsa,False,0.05,0.9,0.1,10,6,309,32,0,30
sarsa,False,0.05,0.9,0.1,10,6,310,33,0,30
sarsa,False,0.05,0.9,0.1,10,6,311,34,0,30
sarsa,False,0.05,0.9,0.1,10,6,312,35,0,30
sarsa,False,0.05,0.9,0.1,10,6,313,36,0,30
sarsa,False,0.05,0.9,0.1,10,6,314,37,0,30
sarsa,False,0.05,0.9,0.1,10,6,315,38,0,30
sarsa,False,0.05,0.9,0.1,10,6,316,39,0,30
sarsa,False,0.05,0.9,0.1,10,6,317,40,0,30
sarsa,False,0.05,0.9,0.1,10,6,318,41,0,30
sarsa,False,0.05,0.9,0.1,10,6,319,42,0,30
sarsa,False,0.05,0.9,0.1,10,6,320,43,0,30
sarsa,False,0.05,0.9,0.1,10,6,321,44,0,30
sarsa,False,0.05,0.9,0.1,10,6,322,45,0,30
sarsa,False,0.05,0.9,0.1,10,6,323,46,0,30
sarsa,False,0.05,0.9,0.1,10,6,324,47,0,30
sarsa,False,0.05,0.9,0.1,10,6,325,48,0,30
sarsa,False,0.05,0.9,0.1,10,6,326,49,0,30
sarsa,False,0.05,0.9,0.1,10,6,327,50,0,30
sarsa,False,0.05,0.9,0.1,10,6,328,51,0,30
sarsa,False,0.05,0.9,0.1,10,6,329,52,0,30
sarsa,False,0.05,0.9,0.1,10,6,330,53,0,30
sarsa,False,0.05,0.9,0.1,10,6,331,54,0,30
sarsa,False,0.05,0.9,0.1,10,6,332,55,0,30
sarsa,False,0.05,0.9,0.1,10,6,333,56,10,40
sarsa,False,0.05,0.9,0.1,10,6,334,57,0,40
sarsa,False,0.05,0.9,0.1,10,6,335,58,0,40
sarsa,False,0.05,0.9,0.1,10,6,336,59,0,40
sarsa,False,0.05,0.9,0.1,10,6,337,60,0,40
sarsa,False,0.05,0.9,0.1,10,6,338,61,0,40
sarsa,False,0.05,0.9,0.1,10,6,339,62,0,40
sarsa,False,0.05,0.9,0.1,10,6,340,63,0,40
sarsa,False,0.05,0.9,0.1,10,6,341,64,0,40
sarsa,False,0.05,0.9,0.1,10,6,342,65,0,40
sarsa,False,0.05,0.9,0.1,10,6,343,66,0,40
sarsa,False,0.05,0.9,0.1,10,6,344,67,0,40
sarsa,False,0.05,0.9,0.1,10,6,345,68,0,40
sarsa,False,0.05,0.9,0.1,10,6,346,69,0,40
sarsa,False,0.05,0.9,0.1,10,6,347,70,0,40
sarsa,False,0.05,0.9,0.1,10,6,348,71,0,40
sarsa,False,0.05,0.9,0.1,10,6,349,72,0,40
sarsa,False,0.05,0.9,0.1,10,6,350,73,0,40
sarsa,False,0.05,0.9,0.1,10,6,351,74,0,40
sarsa,False,0.05,0.9,0.1,10,6,352,75,0,40
sarsa,False,0.05,0.9,0.1,10,6,353,76,0,40
sarsa,False,0.05,0.9,0.1,10,6,354,77,0,40
sarsa,False,0.05,0.9,0.1,10,6,355,78,0,40
sarsa,False,0.05,0.9,0.1,10,6,356,79,0,40
sarsa,False,0.05,0.9,0.1,10,6,357,80,0,40
sarsa,False,0.05,0.9,0.1,10,6,358,81,0,40
sarsa,False,0.05,0.9,0.1,10,6,359,82,0,40
sarsa,False,0.05,0.9,0.1,10,6,360,83,0,40
sarsa,False,0.05,0.9,0.1,10,6,361,84,0,40
sarsa,False,0.05,0.9,0.1,10,6,362,85,0,40
sarsa,False,0.05,0.9,0.1,10,6,363,86,0,40
sarsa,False,0.05,0.9,0.1,10,6,364,87,0,40
sarsa,False,0.05,0.9,0.1,10,6,365,88,0,40
sarsa,False,0.05,0.9,0.1,10,6,366,89,0,40
sarsa,False,0.05,0.9,0.1,10,6,367,90,0,40
sarsa,False,0.05,0.9,0.1,10,6,368,91,0,40
sarsa,False,0.05,0.9,0.1,10,6,369,92,0,40
sarsa,False,0.05,0.9,0.1,10,6,370,93,0,40
sarsa,False,0.05,0.9,0.1,10,6,371,94,0,40
sarsa,False,0.05,0.9,0.1,10,6,372,95,0,40
sarsa,False,0.05,0.9,0.1,10,6,373,96,0,40
sarsa,False,0.05,0.9,0.1,10,6,374,97,0,40
sarsa,False,0.05,0.9,0.1,10,6,375,98,0,40
sarsa,False,0.05,0.9,0.1,10,6,376,99,0,40
sarsa,False,0.05,0.9,0.1,10,6,377,100,0,40
sarsa,False,0.05,0.9,0.1,10,7,378,1,10,10
sarsa,False,0.05,0.9,0.1,10,7,379,2,10,20
sarsa,False,0.05,0.9,0.1,10,7,380,3,10,30
sarsa,False,0.05,0.9,0.1,10,7,381,4,0,30
sarsa,False,0.05,0.9,0.1,10,7,382,5,0,30
sarsa,False,0.05,0.9,0.1,10,7,383,6,0,30
sarsa,False,0.05,0.9,0.1,10,7,384,7,0,30
sarsa,False,0.05,0.9,0.1,10,7,385,8,0,30
sarsa,False,0.05,0.9,0.1,10,7,386,9,0,30
sarsa,False,0.05,0.9,0.1,10,7,387,10,10,40
sarsa,False,0.05,0.9,0.1,10,7,388,11,10,50
sarsa,False,0.05,0.9,0.1,10,7,389,12,0,50
sarsa,False,0.05,0.9,0.1,10,7,390,13,0,50
sarsa,False,0.05,0.9,0.1,10,7,391,14,0,50
sarsa,False,0.05,0.9,0.1,10,7,392,15,0,50
sarsa,False,0.05,0.9,0.1,10,7,393,16,0,50
sarsa,False,0.05,0.9,0.1,10,7,394,17,0,50
sarsa,False,0.05,0.9,0.1,10,7,395,18,0,50
sarsa,False,0.05,0.9,0.1,10,7,396,19,0,50
sarsa,False,0.05,0.9,0.1,10,7,397,20,0,50
sarsa,False,0.05,0.9,0.1,10,7,398,21,0,50
sarsa,False,0.05,0.9,0.1,10,7,399,22,0,50
sarsa,False,0.05,0.9,0.1,10,7,400,23,0,50
sarsa,False,0.05,0.9,0.1,10,7,401,24,10,60
sarsa,False,0.05,0.9,0.1,10,7,402,25,0,60
sarsa,False,0.05,0.9,0.1,10,7,403,26,0,60
sarsa,False,0.05,0.9,0.1,10,7,404,27,0,60
sarsa,False,0.05,0.9,0.1,10,7,405,28,0,60
sarsa,False,0.05,0.9,0.1,10,7,406,29,0,60
sarsa,False,0.05,0.9,0.1,10,7,407,30,0,60
sarsa,False,0.05,0.9,0.1,10,7,408,31,0,60
sarsa,False,0.05,0.9,0.1,10,7,409,32,0,60
sarsa,False,0.05,0.9,0.1,10,7,410,33,0,60
sarsa,False,0.05,0.9,0.1,10,7,411,34,0,60
sarsa,False,0.05,0.9,0.1,10,7,412,35,0,60
sarsa,False,0.05,0.9,0.1,10,7,413,36,0,60
sarsa,False,0.05,0.9,0.1,10,7,414,37,0,60
sarsa,False,0.05,0.9,0.1,10,7,415,38,0,60
sarsa,False,0.05,0.9,0.1,10,7,416,39,0,60
sarsa,False,0.05,0.9,0.1,10,7,417,40,0,60
sarsa,False,0.05,0.9,0.1,10,7,418,41,0,60
sarsa,False,0.05,0.9,0.1,10,7,419,42,0,60
sarsa,False,0.05,0.9,0.1,10,7,420,43,0,60
sarsa,False,0.05,0.9,0.1,10,7,421,44,0,60
sarsa,False,0.05,0.9,0.1,10,7,422,45,0,60
sarsa,False,0.05,0.9,0.1,10,7,423,46,0,60
sarsa,False,0.05,0.9,0.1,10,7,424,47,0,60
sarsa,False,0.05,0.9,0.1,10,7,425,48,0,60
sarsa,False,0.05,0.9,0.1,10,7,426,49,0,60
sarsa,False,0.05,0.9,0.1,10,7,427,50,0,60
sarsa,False,0.05,0.9,0.1,10,7,428,51,0,60
sarsa,False,0.05,0.9,0.1,10,7,429,52,0,60
sarsa,False,0.05,0.9,0.1,10,7,430,53,0,60
sarsa,False,0.05,0.9,0.1,10,7,431,54,0,60
sarsa,False,0.05,0.9,0.1,10,7,432,55,0,60
sarsa,False,0.05,0.9,0.1,10,7,433,56,0,60
sarsa,False,0.05,0.9,0.1,10,7,434,57,0,60
sarsa,False,0.05,0.9,0.1,10,7,435,58,0,60
sarsa,False,0.05,0.9,0.1,10,7,436,59,0,60
sarsa,False,0.05,0.9,0.1,10,7,437,60,0,60
sarsa,False,0.05,0.9,0.1,10,7,438,61,0,60
sarsa,False,0.05,0.9,0.1,10,7,439,62,0,60
sarsa,False,0.05,0.9,0.1,10,7,440,63,0,60
sarsa,False,0.05,0.9,0.1,10,7,441,64,0,60
sarsa,False,0.05,0.9,0.1,10,7,442,65,0,60
sarsa,False,0.05,0.9,0.1,10,7,443,66,0,60
sarsa,False,0.05,0.9,0.1,10,7,444,67,0,60
sarsa,False,0.05,0.9,0.1,10,7,445,68,0,60
sarsa,False,0.05,0.9,0.1,10,7,446,69,0,60
sarsa,False,0.05,0.9,0.1,10,7,447,70,0,60
sarsa,False,0.05,0.9,0.1,10,7,448,71,0,60
