agent_name,curriculum,alpha,gamma,epsilon,game_level,episode,training_step,game_step,reward,total_reward,duration
approximate_q_learning,False,0.05,0.9,0.1,8,6,117,7,0,90,0.001832299996749498
approximate_q_learning,False,0.05,0.9,0.1,8,6,118,8,0,90,0.0020886999991489574
approximate_q_learning,False,0.05,0.9,0.1,8,6,119,9,0,90,0.0018507999993744306
approximate_q_learning,False,0.05,0.9,0.1,8,6,120,10,0,90,0.001779099999112077
approximate_q_learning,False,0.05,0.9,0.1,8,6,121,11,0,90,0.0020660999944084324
approximate_q_learning,False,0.05,0.9,0.1,8,6,122,12,0,90,0.001241000005393289
approximate_q_learning,False,0.05,0.9,0.1,8,6,123,13,0,90,0.0022860999961267225
approximate_q_learning,False,0.05,0.9,0.1,8,6,124,14,0,90,0.002751300002273638
approximate_q_learning,False,0.05,0.9,0.1,8,6,125,15,0,90,0.0023016000050120056
approximate_q_learning,False,0.05,0.9,0.1,8,6,126,16,0,90,0.002877200000511948
approximate_q_learning,False,0.05,0.9,0.1,8,6,127,17,0,90,0.0021868000039830804
approximate_q_learning,False,0.05,0.9,0.1,8,6,128,18,0,90,0.0020068000012543052
approximate_q_learning,False,0.05,0.9,0.1,8,6,129,19,0,90,0.001934100000653416
approximate_q_learning,False,0.05,0.9,0.1,8,6,130,20,0,90,0.002116099996783305
approximate_q_learning,False,0.05,0.9,0.1,8,6,131,21,0,90,0.0026564999934635125
approximate_q_learning,False,0.05,0.9,0.1,8,6,132,22,0,90,0.0025735999952303246
approximate_q_learning,False,0.05,0.9,0.1,8,6,133,23,0,90,0.0025574999963282607
approximate_q_learning,False,0.05,0.9,0.1,8,6,134,24,0,90,0.0023284999988391064
approximate_q_learning,False,0.05,0.9,0.1,8,6,135,25,0,90,0.002646100001584273
approximate_q_learning,False,0.05,0.9,0.1,8,6,136,26,0,90,0.002005900001677219
approximate_q_learning,False,0.05,0.9,0.1,8,6,137,27,0,90,0.0020228000066708773
approximate_q_learning,False,0.05,0.9,0.1,8,6,138,28,0,90,0.0020682999966084026
approximate_q_learning,False,0.05,0.9,0.1,8,6,139,29,0,90,0.0028758999978890643
approximate_q_learning,False,0.05,0.9,0.1,8,6,140,30,0,90,0.002707499996176921
approximate_q_learning,False,0.05,0.9,0.1,8,6,141,31,0,90,0.002010000003792811
approximate_q_learning,False,0.05,0.9,0.1,8,6,142,32,0,90,0.0028118999980506487
approximate_q_learning,False,0.05,0.9,0.1,8,6,143,33,0,90,0.0027865000010933727
approximate_q_learning,False,0.05,0.9,0.1,8,6,144,34,0,90,0.002186700003221631
approximate_q_learning,False,0.05,0.9,0.1,8,6,145,35,0,90,0.0024585999999544583
approximate_q_learning,False,0.05,0.9,0.1,8,6,146,36,0,90,0.002449500003422145
approximate_q_learning,False,0.05,0.9,0.1,8,6,147,37,0,90,0.003551900001184549
approximate_q_learning,False,0.05,0.9,0.1,8,6,148,38,0,90,0.003872200002660975
approximate_q_learning,False,0.05,0.9,0.1,8,6,149,39,0,90,0.0039400999958161265
approximate_q_learning,False,0.05,0.9,0.1,8,6,150,40,0,90,0.009619899996323511
approximate_q_learning,False,0.05,0.9,0.1,8,6,151,41,0,90,0.002074799995170906
approximate_q_learning,False,0.05,0.9,0.1,8,6,152,42,0,90,0.004155000002356246
approximate_q_learning,False,0.05,0.9,0.1,8,6,153,43,0,90,0.0040972999995574355
approximate_q_learning,False,0.05,0.9,0.1,8,6,154,44,0,90,0.0035344999996596016
approximate_q_learning,False,0.05,0.9,0.1,8,6,155,45,0,90,0.002436000002489891
approximate_q_learning,False,0.05,0.9,0.1,8,6,156,46,0,90,0.0018400999979348853
approximate_q_learning,False,0.05,0.9,0.1,8,6,157,47,0,90,0.0025215000059688464
approximate_q_learning,False,0.05,0.9,0.1,8,6,158,48,0,90,0.002489999998942949
approximate_q_learning,False,0.05,0.9,0.1,8,6,159,49,-200,-110,0.0022878999952808954
approximate_q_learning,False,0.05,0.9,0.1,8,7,160,1,10,10,0.0012510999949881807
approximate_q_learning,False,0.05,0.9,0.1,8,7,161,2,10,20,0.0019685000006575137
approximate_q_learning,False,0.05,0.9,0.1,8,7,162,3,10,30,0.0026419999994686805
approximate_q_learning,False,0.05,0.9,0.1,8,7,163,4,0,30,0.0021557000000029802
approximate_q_learning,False,0.05,0.9,0.1,8,7,164,5,0,30,0.0014194999967003241
approximate_q_learning,False,0.05,0.9,0.1,8,7,165,6,0,30,0.0014210000008461066
approximate_q_learning,False,0.05,0.9,0.1,8,7,166,7,0,30,0.0013756999978795648
approximate_q_learning,False,0.05,0.9,0.1,8,7,167,8,0,30,0.0015521000022999942
approximate_q_learning,False,0.05,0.9,0.1,8,7,168,9,0,30,0.0016044999938458204
approximate_q_learning,False,0.05,0.9,0.1,8,7,169,10,0,30,0.0011643999969237484
approximate_q_learning,False,0.05,0.9,0.1,8,7,170,11,-200,-170,0.0011836999983643182
approximate_q_learning,False,0.05,0.9,0.1,8,8,171,1,10,10,0.0024485999965691008
approximate_q_learning,False,0.05,0.9,0.1,8,8,172,2,10,20,0.002214699998148717
approximate_q_learning,False,0.05,0.9,0.1,8,8,173,3,10,30,0.0016556000045966357
approximate_q_learning,False,0.05,0.9,0.1,8,8,174,4,0,30,0.0017435000045225024
approximate_q_learning,False,0.05,0.9,0.1,8,8,175,5,0,30,0.002195599998231046
approximate_q_learning,False,0.05,0.9,0.1,8,8,176,6,0,30,0.00205390000337502
approximate_q_learning,False,0.05,0.9,0.1,8,8,177,7,0,30,0.001004300000204239
approximate_q_learning,False,0.05,0.9,0.1,8,8,178,8,0,30,0.00146639999729814
approximate_q_learning,False,0.05,0.9,0.1,8,8,179,9,50,80,0.0009844999949564226
approximate_q_learning,False,0.05,0.9,0.1,8,8,180,10,10,90,0.0018917999987024814
approximate_q_learning,False,0.05,0.9,0.1,8,8,181,11,10,100,0.0013068999978713691
approximate_q_learning,False,0.05,0.9,0.1,8,8,182,12,0,100,0.0010822000040207058
approximate_q_learning,False,0.05,0.9,0.1,8,8,183,13,0,100,0.0021865000016987324
approximate_q_learning,False,0.05,0.9,0.1,8,8,184,14,0,100,0.0016291000065393746
approximate_q_learning,False,0.05,0.9,0.1,8,8,185,15,0,100,0.0015433999942615628
approximate_q_learning,False,0.05,0.9,0.1,8,8,186,16,0,100,0.0014881000024615787
approximate_q_learning,False,0.05,0.9,0.1,8,8,187,17,0,100,0.0011254999990342185
approximate_q_learning,False,0.05,0.9,0.1,8,8,188,18,200,300,0.001821800004108809
approximate_q_learning,False,0.05,0.9,0.1,8,8,189,19,0,300,0.0018841999990399927
approximate_q_learning,False,0.05,0.9,0.1,8,8,190,20,0,300,0.0018338000008952804
approximate_q_learning,False,0.05,0.9,0.1,8,8,191,21,0,300,0.0017864000037661754
approximate_q_learning,False,0.05,0.9,0.1,8,8,192,22,0,300,0.0010032999998657033
approximate_q_learning,False,0.05,0.9,0.1,8,8,193,23,0,300,0.001665200004936196
approximate_q_learning,False,0.05,0.9,0.1,8,8,194,24,0,300,0.0018238000047858804
approximate_q_learning,False,0.05,0.9,0.1,8,8,195,25,0,300,0.001979099994059652
approximate_q_learning,False,0.05,0.9,0.1,8,8,196,26,0,300,0.0018950000012409873
approximate_q_learning,False,0.05,0.9,0.1,8,8,197,27,0,300,0.0018718000064836815
approximate_q_learning,False,0.05,0.9,0.1,8,8,198,28,0,300,0.001852600005804561
approximate_q_learning,False,0.05,0.9,0.1,8,8,199,29,0,300,0.0023769999970681965
approximate_q_learning,False,0.05,0.9,0.1,8,8,200,30,0,300,0.0017398999989381991
approximate_q_learning,False,0.05,0.9,0.1,8,8,201,31,0,300,0.00179240000579739
approximate_q_learning,False,0.05,0.9,0.1,8,8,202,32,0,300,0.001193500000226777
approximate_q_learning,False,0.05,0.9,0.1,8,8,203,33,0,300,0.002495999993698206
approximate_q_learning,False,0.05,0.9,0.1,8,8,204,34,0,300,0.002562200003012549
approximate_q_learning,False,0.05,0.9,0.1,8,8,205,35,0,300,0.0019868999952450395
approximate_q_learning,False,0.05,0.9,0.1,8,8,206,36,0,300,0.002374199997575488
approximate_q_learning,False,0.05,0.9,0.1,8,8,207,37,0,300,0.002391000001807697
approximate_q_learning,False,0.05,0.9,0.1,8,8,208,38,0,300,0.0019496000022627413
approximate_q_learning,False,0.05,0.9,0.1,8,8,209,39,10,310,0.002070999995339662
approximate_q_learning,False,0.05,0.9,0.1,8,8,210,40,0,310,0.0027163999984622933
approximate_q_learning,False,0.05,0.9,0.1,8,8,211,41,0,310,0.002413800000795163
approximate_q_learning,False,0.05,0.9,0.1,8,8,212,42,0,310,0.0017891000024974346
approximate_q_learning,False,0.05,0.9,0.1,8,8,213,43,0,310,0.0025031999975908548
approximate_q_learning,False,0.05,0.9,0.1,8,8,214,44,0,310,0.0025098000041907653
approximate_q_learning,False,0.05,0.9,0.1,8,8,215,45,0,310,0.002555200000642799
approximate_q_learning,False,0.05,0.9,0.1,8,8,216,46,0,310,0.0014320999980554916
approximate_q_learning,False,0.05,0.9,0.1,8,8,217,47,0,310,0.00236389999918174
approximate_q_learning,False,0.05,0.9,0.1,8,8,218,48,0,310,0.0028444999989005737
approximate_q_learning,False,0.05,0.9,0.1,8,8,219,49,0,310,0.0021348000009311363
approximate_q_learning,False,0.05,0.9,0.1,8,8,220,50,0,310,0.003679499997815583
approximate_q_learning,False,0.05,0.9,0.1,8,8,221,51,0,310,0.0020587999970302917
approximate_q_learning,False,0.05,0.9,0.1,8,8,222,52,0,310,0.0028199000007589348
approximate_q_learning,False,0.05,0.9,0.1,8,8,223,53,0,310,0.0016326999975717627
approximate_q_learning,False,0.05,0.9,0.1,8,8,224,54,0,310,0.0021465000027092174
approximate_q_learning,False,0.05,0.9,0.1,8,8,225,55,0,310,0.0029386000023805536
approximate_q_learning,False,0.05,0.9,0.1,8,8,226,56,0,310,0.0026662000018404797
approximate_q_learning,False,0.05,0.9,0.1,8,8,227,57,0,310,0.002271000004839152
approximate_q_learning,False,0.05,0.9,0.1,8,8,228,58,0,310,0.0020450000010896474
approximate_q_learning,False,0.05,0.9,0.1,8,8,229,59,0,310,0.0026613000009092502
approximate_q_learning,False,0.05,0.9,0.1,8,8,230,60,0,310,0.0012458999990485609
approximate_q_learning,False,0.05,0.9,0.1,8,8,231,61,0,310,0.001955100000486709
approximate_q_learning,False,0.05,0.9,0.1,8,8,232,62,0,310,0.001924600001075305
approximate_q_learning,False,0.05,0.9,0.1,8,8,233,63,0,310,0.00349139999889303
approximate_q_learning,False,0.05,0.9,0.1,8,8,234,64,0,310,0.003148299998429138
approximate_q_learning,False,0.05,0.9,0.1,8,8,235,65,0,310,0.0022231000039028004
approximate_q_learning,False,0.05,0.9,0.1,8,8,236,66,0,310,0.002627299996674992
approximate_q_learning,False,0.05,0.9,0.1,8,8,237,67,0,310,0.0019059000042034313
approximate_q_learning,False,0.05,0.9,0.1,8,8,238,68,0,310,0.0017858999999589287
approximate_q_learning,False,0.05,0.9,0.1,8,8,239,69,0,310,0.0021047000045655295
approximate_q_learning,False,0.05,0.9,0.1,8,8,240,70,0,310,0.0027062000008299947
approximate_q_learning,False,0.05,0.9,0.1,8,8,241,71,0,310,0.0012019999994663522
approximate_q_learning,False,0.05,0.9,0.1,8,8,242,72,0,310,0.001974899998458568
approximate_q_learning,False,0.05,0.9,0.1,8,8,243,73,0,310,0.001145499998528976
approximate_q_learning,False,0.05,0.9,0.1,8,8,244,74,0,310,0.0019399000011617318
approximate_q_learning,False,0.05,0.9,0.1,8,8,245,75,0,310,0.0020586999962688424
approximate_q_learning,False,0.05,0.9,0.1,8,8,246,76,0,310,0.002012900004046969
approximate_q_learning,False,0.05,0.9,0.1,8,8,247,77,0,310,0.00298579999798676
approximate_q_learning,False,0.05,0.9,0.1,8,8,248,78,0,310,0.0020422999950824305
approximate_q_learning,False,0.05,0.9,0.1,8,8,249,79,0,310,0.0020658000066759996
approximate_q_learning,False,0.05,0.9,0.1,8,8,250,80,0,310,0.0022944000011193566
approximate_q_learning,False,0.05,0.9,0.1,8,8,251,81,0,310,0.0027689999988069758
approximate_q_learning,False,0.05,0.9,0.1,8,8,252,82,0,310,0.0026146999953198247
approximate_q_learning,False,0.05,0.9,0.1,8,8,253,83,0,310,0.002473100001225248
approximate_q_learning,False,0.05,0.9,0.1,8,8,254,84,0,310,0.0018559999953140505
approximate_q_learning,False,0.05,0.9,0.1,8,8,255,85,0,310,0.002243599999928847
approximate_q_learning,False,0.05,0.9,0.1,8,8,256,86,0,310,0.001999100000830367
approximate_q_learning,False,0.05,0.9,0.1,8,8,257,87,0,310,0.002100699995935429
approximate_q_learning,False,0.05,0.9,0.1,8,8,258,88,0,310,0.0027097999991383404
approximate_q_learning,False,0.05,0.9,0.1,8,8,259,89,0,310,0.0023266999996849336
approximate_q_learning,False,0.05,0.9,0.1,8,8,260,90,0,310,0.002433799993013963
approximate_q_learning,False,0.05,0.9,0.1,8,8,261,91,0,310,0.0029104999994160607
approximate_q_learning,False,0.05,0.9,0.1,8,8,262,92,0,310,0.002062700004898943
approximate_q_learning,False,0.05,0.9,0.1,8,8,263,93,0,310,0.0024228999973274767
approximate_q_learning,False,0.05,0.9,0.1,8,8,264,94,0,310,0.003405299998121336
approximate_q_learning,False,0.05,0.9,0.1,8,8,265,95,0,310,0.0024865000013960525
approximate_q_learning,False,0.05,0.9,0.1,8,8,266,96,0,310,0.0030288999987533316
approximate_q_learning,False,0.05,0.9,0.1,8,8,267,97,0,310,0.0017228000069735572
approximate_q_learning,False,0.05,0.9,0.1,8,8,268,98,0,310,0.002560300003096927
approximate_q_learning,False,0.05,0.9,0.1,8,8,269,99,0,310,0.0026053999972646125
approximate_q_learning,False,0.05,0.9,0.1,8,8,270,100,0,310,0.0027585999996517785
approximate_q_learning,False,0.05,0.9,0.1,8,9,271,1,0,0,0.001593299995874986
approximate_q_learning,False,0.05,0.9,0.1,8,9,272,2,0,0,0.0022580000004381873
approximate_q_learning,False,0.05,0.9,0.1,8,9,273,3,10,10,0.0017618000056245364
approximate_q_learning,False,0.05,0.9,0.1,8,9,274,4,0,10,0.002052600000752136
approximate_q_learning,False,0.05,0.9,0.1,8,9,275,5,0,10,0.0022921000054338947
approximate_q_learning,False,0.05,0.9,0.1,8,9,276,6,0,10,0.0022437000006902963
approximate_q_learning,False,0.05,0.9,0.1,8,9,277,7,0,10,0.0024028999978327192
approximate_q_learning,False,0.05,0.9,0.1,8,9,278,8,0,10,0.002648999994562473
approximate_q_learning,False,0.05,0.9,0.1,8,9,279,9,0,10,0.0026830999995581806
approximate_q_learning,False,0.05,0.9,0.1,8,9,280,10,0,10,0.001749700000800658
approximate_q_learning,False,0.05,0.9,0.1,8,9,281,11,0,10,0.003187800000887364
approximate_q_learning,False,0.05,0.9,0.1,8,9,282,12,0,10,0.0034687000006670132
approximate_q_learning,False,0.05,0.9,0.1,8,9,283,13,0,10,0.0026196000035270117
approximate_q_learning,False,0.05,0.9,0.1,8,9,284,14,0,10,0.0026187000039499253
approximate_q_learning,False,0.05,0.9,0.1,8,9,285,15,0,10,0.0030989000006229617
approximate_q_learning,False,0.05,0.9,0.1,8,9,286,16,0,10,0.0032509000011486933
approximate_q_learning,False,0.05,0.9,0.1,8,9,287,17,0,10,0.00272910000057891
approximate_q_learning,False,0.05,0.9,0.1,8,9,288,18,0,10,0.0011868999936268665
approximate_q_learning,False,0.05,0.9,0.1,8,9,289,19,10,20,0.0019728999977814965
approximate_q_learning,False,0.05,0.9,0.1,8,9,290,20,0,20,0.0022044000070309266
approximate_q_learning,False,0.05,0.9,0.1,8,9,291,21,0,20,0.002761700001428835
approximate_q_learning,False,0.05,0.9,0.1,8,9,292,22,0,20,0.0033074000020860694
approximate_q_learning,False,0.05,0.9,0.1,8,9,293,23,0,20,0.0027064000023528934
approximate_q_learning,False,0.05,0.9,0.1,8,9,294,24,0,20,0.0025232999978470616
approximate_q_learning,False,0.05,0.9,0.1,8,9,295,25,0,20,0.0028912999987369403
approximate_q_learning,False,0.05,0.9,0.1,8,9,296,26,0,20,0.002797200002532918
approximate_q_learning,False,0.05,0.9,0.1,8,9,297,27,0,20,0.0025907000017468818
approximate_q_learning,False,0.05,0.9,0.1,8,9,298,28,0,20,0.00280949999432778
approximate_q_learning,False,0.05,0.9,0.1,8,9,299,29,0,20,0.0021015999955125153
approximate_q_learning,False,0.05,0.9,0.1,8,9,300,30,0,20,0.002498000001651235
approximate_q_learning,False,0.05,0.9,0.1,8,9,301,31,0,20,0.00261540000064997
approximate_q_learning,False,0.05,0.9,0.1,8,9,302,32,0,20,0.002430699998512864
approximate_q_learning,False,0.05,0.9,0.1,8,9,303,33,0,20,0.002037500002188608
approximate_q_learning,False,0.05,0.9,0.1,8,9,304,34,0,20,0.0019937999968533404
approximate_q_learning,False,0.05,0.9,0.1,8,9,305,35,0,20,0.002073199997539632
approximate_q_learning,False,0.05,0.9,0.1,8,9,306,36,0,20,0.0029924999980721623
approximate_q_learning,False,0.05,0.9,0.1,8,9,307,37,0,20,0.002299600004334934
approximate_q_learning,False,0.05,0.9,0.1,8,9,308,38,0,20,0.002184500001021661
approximate_q_learning,False,0.05,0.9,0.1,8,9,309,39,0,20,0.002114299997629132
approximate_q_learning,False,0.05,0.9,0.1,8,9,310,40,0,20,0.0021909999995841645
approximate_q_learning,False,0.05,0.9,0.1,8,9,311,41,0,20,0.0012266999983694404
