agent_name,curriculum,alpha,gamma,epsilon,features,game_level,episode,training_step,game_step,reward,total_reward,duration
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,1,21,21,10,40,0.002889500000037515
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,1,22,22,0,40,0.00250659999983327
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,1,23,23,0,40,0.002653200000167999
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,1,24,24,10,50,0.002396399999724963
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,1,25,25,0,50,0.0028699999998025305
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,1,26,26,0,50,0.002554600000166829
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,1,27,27,0,50,0.0017872000003080757
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,1,28,28,0,50,0.001216999999996915
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,1,29,29,0,50,0.0027456000002530345
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,1,30,30,0,50,0.0023559999999633874
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,1,31,31,0,50,0.0024342000001524866
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,1,32,32,0,50,0.0031108000002859626
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,1,33,33,0,50,0.0023464000000785745
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,1,34,34,0,50,0.0023888000000624743
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,1,35,35,0,50,0.0015547000002698041
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,1,36,36,0,50,0.0025885999998536136
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,1,37,37,0,50,0.002168799999708426
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,1,38,38,0,50,0.0019787000001088018
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,1,39,39,0,50,0.0022410999999920023
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,1,40,40,0,50,0.003506499999730295
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,1,41,41,-200,-150,0.0027951000001849025
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,2,42,1,0,0,0.0023455000000467408
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,2,43,2,0,0,0.0023377000002255954
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,2,44,3,0,0,0.003410700000131328
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,2,45,4,0,0,0.0028758999997080537
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,2,46,5,0,0,0.0033942000000024564
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,2,47,6,0,0,0.002017400000113412
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,2,48,7,0,0,0.003256700000292767
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,2,49,8,0,0,0.0031131000000641507
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,2,50,9,0,0,0.0025455999998484913
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,2,51,10,0,0,0.002363000000059401
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,2,52,11,0,0,0.0023422999997819716
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,2,53,12,10,10,0.0022223000000849424
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,2,54,13,0,10,0.0016049000000748492
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,2,55,14,0,10,0.0027474999997139093
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,2,56,15,0,10,0.003181300000051124
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,2,57,16,0,10,0.0055747000001247216
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,2,58,17,0,10,0.0051754999999502616
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,2,59,18,0,10,0.0032635999996273313
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,2,60,19,0,10,0.004676099999869621
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,2,61,20,0,10,0.0029777999998259475
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,2,62,21,0,10,0.003172100000028877
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,2,63,22,0,10,0.0023188000000118336
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,2,64,23,10,20,0.0035416999999142718
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,2,65,24,0,20,0.0026859999998123385
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,2,66,25,0,20,0.0014634999997724663
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,2,67,26,0,20,0.002478999999766529
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,2,68,27,0,20,0.002510300000267307
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,2,69,28,0,20,0.0021957000003567373
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,2,70,29,0,20,0.00236380000023928
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,2,71,30,0,20,0.0024671999999554828
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,2,72,31,0,20,0.0031533999999737716
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,2,73,32,0,20,0.0023226999996950326
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,2,74,33,0,20,0.0023836000000301283
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,2,75,34,0,20,0.00238020000006145
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,2,76,35,0,20,0.0016557999997530715
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,2,77,36,0,20,0.0030065999999351334
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,2,78,37,0,20,0.002216500000031374
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,2,79,38,0,20,0.0022599999997510167
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,2,80,39,0,20,0.002185800000006566
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,2,81,40,0,20,0.002782799999749841
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,2,82,41,0,20,0.0020024000000375963
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,2,83,42,10,30,0.002847900000233494
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,2,84,43,0,30,0.0028232999998181185
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,2,85,44,0,30,0.0022691000003760564
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,2,86,45,0,30,0.002234900000075868
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,2,87,46,0,30,0.002625499999794556
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,2,88,47,0,30,0.0018630000004122849
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,2,89,48,0,30,0.001193799999782641
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,2,90,49,-200,-170,0.0019240999999965425
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,3,91,1,0,0,0.0027628999996522907
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,3,92,2,0,0,0.0023882000000412518
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,3,93,3,0,0,0.0023142999998526648
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,3,94,4,0,0,0.0023163999999269436
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,3,95,5,0,0,0.0033247000001210836
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,3,96,6,0,0,0.0029368000000431493
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,3,97,7,0,0,0.0023038999997879728
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,3,98,8,0,0,0.002898700000059762
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,3,99,9,0,0,0.003612599999996746
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,3,100,10,0,0,0.0030779999997321283
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,3,101,11,0,0,0.0024613000000499596
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,3,102,12,0,0,0.002373599999828002
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,3,103,13,0,0,0.002911500000209344
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,3,104,14,0,0,0.005085599999802071
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,3,105,15,0,0,0.002991300000303454
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,3,106,16,0,0,0.002366100000017468
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,3,107,17,0,0,0.0023316000001614157
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,3,108,18,0,0,0.002840300000116258
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,3,109,19,0,0,0.0025541999998495157
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,3,110,20,0,0,0.003108200000042416
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,3,111,21,10,10,0.002323500000329659
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,3,112,22,0,10,0.0023055999999996857
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,3,113,23,10,20,0.0025701999998091196
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,3,114,24,0,20,0.002854000000297674
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,3,115,25,0,20,0.0022343999999066
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,3,116,26,0,20,0.001995000000079017
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,3,117,27,0,20,0.002544200000102137
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,3,118,28,0,20,0.002520600000025297
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,3,119,29,0,20,0.0025335000000268337
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,3,120,30,0,20,0.0029721999999310356
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,3,121,31,0,20,0.0031793999996807543
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,3,122,32,0,20,0.002976400000079593
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,3,123,33,0,20,0.002431799999612849
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,3,124,34,0,20,0.003120100000160164
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,3,125,35,0,20,0.0023940000000948203
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,3,126,36,0,20,0.003302099999928032
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,3,127,37,0,20,0.0030231999999159598
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,3,128,38,0,20,0.0032664000000295346
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,3,129,39,0,20,0.0021226999997452367
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,3,130,40,0,20,0.002794900000026246
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,3,131,41,0,20,0.001972099999875354
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,3,132,42,10,30,0.002588600000308361
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,3,133,43,0,30,0.003372399999989284
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,3,134,44,0,30,0.0013002000000597036
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,3,135,45,0,30,0.002489200000127312
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,3,136,46,0,30,0.001955900000211841
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,3,137,47,0,30,0.0013822000000800472
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,3,138,48,-200,-170,0.0021526999998968677
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,4,139,1,0,0,0.0033200999996552127
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,4,140,2,0,0,0.0023214999996525876
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,4,141,3,0,0,0.0035313999997015344
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,4,142,4,0,0,0.002395999999862397
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,4,143,5,0,0,0.002494200000001001
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,4,144,6,0,0,0.0020150999998804764
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,4,145,7,0,0,0.0022883999999976368
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,4,146,8,0,0,0.002297399999861227
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,4,147,9,0,0,0.0029907999996794388
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,4,148,10,0,0,0.003419399999984307
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,4,149,11,0,0,0.0023761999996168015
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,4,150,12,0,0,0.0028548999998747604
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,4,151,13,0,0,0.0023677999997744337
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,4,152,14,0,0,0.0024031000002651126
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,4,153,15,0,0,0.0024607999998806918
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,4,154,16,0,0,0.003361600000062026
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,4,155,17,0,0,0.0022923999999875377
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,4,156,18,0,0,0.0024303000000145403
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,4,157,19,0,0,0.002537900000334048
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,4,158,20,0,0,0.0029538999997384963
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,4,159,21,10,10,0.0028678000003310444
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,4,160,22,0,10,0.0022943999997551145
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,4,161,23,0,10,0.0020896999999422405
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,4,162,24,10,20,0.0023212000000967237
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,4,163,25,0,20,0.002265999999963242
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,4,164,26,0,20,0.0019336000000294007
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,4,165,27,0,20,0.0019164999998793064
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,4,166,28,0,20,0.0021714999998039275
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,4,167,29,0,20,0.002367000000049302
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,4,168,30,0,20,0.0026635999997779436
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,4,169,31,0,20,0.0033210999999937485
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,4,170,32,0,20,0.0029078999996272614
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,4,171,33,0,20,0.0025571999999556283
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,4,172,34,0,20,0.0023722999999336025
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,4,173,35,0,20,0.0025865999996312894
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,4,174,36,0,20,0.0029752999998891028
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,4,175,37,0,20,0.003244199999699049
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,4,176,38,10,30,0.00156539999989036
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,4,177,39,10,40,0.0029194999997343984
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,4,178,40,0,40,0.002361800000016956
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,4,179,41,0,40,0.0021422999998321757
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,4,180,42,0,40,0.001986100000067381
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,4,181,43,0,40,0.0020025999997415056
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,4,182,44,0,40,0.002460700000028737
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,4,183,45,0,40,0.0022556000003532972
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,4,184,46,-200,-160,0.003093799999987823
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,5,185,1,0,0,0.0032349000002795947
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,5,186,2,0,0,0.0024269999998978165
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,5,187,3,0,0,0.002502199999980803
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,5,188,4,0,0,0.0024229999999079155
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,5,189,5,0,0,0.0033837999999377644
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,5,190,6,0,0,0.00294690000009723
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,5,191,7,0,0,0.0025428000003557827
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,5,192,8,0,0,0.0024615000002086163
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,5,193,9,0,0,0.002391199999692617
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,5,194,10,0,0,0.002936200000021927
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,5,195,11,0,0,0.003287300000010873
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,5,196,12,0,0,0.0029847000000700064
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,5,197,13,0,0,0.003194800000073883
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,5,198,14,0,0,0.0023455999998986954
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,5,199,15,0,0,0.002385700000104407
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,5,200,16,10,10,0.0015676999996685481
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,5,201,17,0,10,0.00346049999961906
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,5,202,18,0,10,0.002414900000076159
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,5,203,19,0,10,0.0029496000001927314
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,5,204,20,0,10,0.00241890000006606
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,5,205,21,0,10,0.002468700000008539
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,5,206,22,0,10,0.0025739000002431567
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,5,207,23,0,10,0.003323699999782548
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,5,208,24,0,10,0.002354600000217033
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,5,209,25,0,10,0.003510200000164332
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,5,210,26,0,10,0.003037500000118598
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,5,211,27,0,10,0.0034083999998983927
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,5,212,28,0,10,0.002447599999868544
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,5,213,29,0,10,0.002572500000042055
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,5,214,30,0,10,0.0030115999998088228
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,5,215,31,0,10,0.0034960000002683955
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,5,216,32,0,10,0.0029291999999259133
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,5,217,33,0,10,0.0024220999998760817
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,5,218,34,0,10,0.0024720999999772175
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,5,219,35,0,10,0.0025491999999758264
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,5,220,36,0,10,0.0032701000000088243
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,5,221,37,0,10,0.0023504000000684755
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,5,222,38,0,10,0.0025814000000536907
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,5,223,39,0,10,0.0015571000003546942
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,5,224,40,0,10,0.002799200000026758
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,5,225,41,0,10,0.0033441999999013206
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,5,226,42,0,10,0.003652899999906367
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,5,227,43,0,10,0.004162799999903655
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,5,228,44,0,10,0.0017283000001953042
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,5,229,45,0,10,0.003152500000396685
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,5,230,46,0,10,0.0031410999999934575
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,5,231,47,0,10,0.0031591000001753855
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,5,232,48,0,10,0.003258300000197778
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,5,233,49,0,10,0.0029895000002397865
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,5,234,50,0,10,0.0023917999997138395
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,5,235,51,0,10,0.00314410000009957
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,5,236,52,0,10,0.003349499999785621
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,5,237,53,0,10,0.0030340999996951723
