agent_name,curriculum,alpha,gamma,epsilon,episode,game_level,total_time,avg_reward,total_reward
deep_q_learning,False,0.1,0.9,0.05,165,10,52,1.9230769230769231,100
deep_q_learning,False,0.1,0.9,0.05,166,10,72,-0.2777777777777778,-20
deep_q_learning,False,0.1,0.9,0.05,167,10,54,-0.5555555555555556,-30
deep_q_learning,False,0.1,0.9,0.05,168,10,49,-0.6122448979591837,-30
deep_q_learning,False,0.1,0.9,0.05,169,10,51,1.3725490196078431,70
deep_q_learning,False,0.1,0.9,0.05,170,10,47,1.4893617021276595,70
deep_q_learning,False,0.1,0.9,0.05,171,10,49,2.4489795918367347,120
deep_q_learning,False,0.1,0.9,0.05,172,10,76,0.2631578947368421,20
deep_q_learning,False,0.1,0.9,0.05,173,10,47,0.6382978723404256,30
deep_q_learning,False,0.1,0.9,0.05,174,10,27,1.851851851851852,50
deep_q_learning,False,0.1,0.9,0.05,175,10,27,1.851851851851852,50
deep_q_learning,False,0.1,0.9,0.05,176,10,49,0.4081632653061224,20
deep_q_learning,False,0.1,0.9,0.05,177,10,45,0.6666666666666666,30
deep_q_learning,False,0.1,0.9,0.05,178,10,42,0.238095238095238,10
deep_q_learning,False,0.1,0.9,0.05,179,10,37,2.4324324324324325,90
deep_q_learning,False,0.1,0.9,0.05,180,10,51,-0.5882352941176471,-30
deep_q_learning,False,0.1,0.9,0.05,181,10,43,0.4651162790697674,20
deep_q_learning,False,0.1,0.9,0.05,182,10,42,0.4761904761904761,20
deep_q_learning,False,0.1,0.9,0.05,183,10,67,1.492537313432836,100
deep_q_learning,False,0.1,0.9,0.05,184,10,43,2.3255813953488373,100
deep_q_learning,False,0.1,0.9,0.05,185,10,46,1.5217391304347827,70
deep_q_learning,False,0.1,0.9,0.05,186,10,46,1.5217391304347827,70
deep_q_learning,False,0.1,0.9,0.05,187,10,44,2.0454545454545454,90
deep_q_learning,False,0.1,0.9,0.05,188,10,68,2.2058823529411766,150
deep_q_learning,False,0.1,0.9,0.05,189,10,51,0.196078431372549,10
deep_q_learning,False,0.1,0.9,0.05,190,10,50,0.2,10
deep_q_learning,False,0.1,0.9,0.05,191,10,43,3.0232558139534884,130
deep_q_learning,False,0.1,0.9,0.05,192,10,50,0.2,10
deep_q_learning,False,0.1,0.9,0.05,193,10,51,0.196078431372549,10
deep_q_learning,False,0.1,0.9,0.05,194,10,51,-0.196078431372549,-10
deep_q_learning,False,0.1,0.9,0.05,195,10,50,0.2,10
deep_q_learning,False,0.1,0.9,0.05,196,10,94,10.212765957446807,960
deep_q_learning,False,0.1,0.9,0.05,197,10,51,0.196078431372549,10
deep_q_learning,False,0.1,0.9,0.05,198,10,74,10.27027027027027,760
deep_q_learning,False,0.1,0.9,0.05,199,10,94,6.0638297872340425,570
deep_q_learning,False,0.1,0.9,0.05,200,10,44,2.9545454545454546,130
deep_q_learning,False,0.1,0.9,0.05,201,10,64,5.625,360
deep_q_learning,False,0.1,0.9,0.05,202,10,46,1.7391304347826086,80
deep_q_learning,False,0.1,0.9,0.05,203,10,44,2.0454545454545454,90
deep_q_learning,False,0.1,0.9,0.05,204,10,77,9.87012987012987,760
deep_q_learning,False,0.1,0.9,0.05,205,10,92,10.543478260869565,970
deep_q_learning,False,0.1,0.9,0.05,206,10,75,12.4,930
deep_q_learning,False,0.1,0.9,0.05,207,10,64,5.3125,340
deep_q_learning,False,0.1,0.9,0.05,208,10,70,5.142857142857143,360
deep_q_learning,False,0.1,0.9,0.05,209,10,51,1.568627450980392,80
deep_q_learning,False,0.1,0.9,0.05,210,10,47,1.4893617021276595,70
deep_q_learning,False,0.1,0.9,0.05,211,10,47,1.4893617021276595,70
deep_q_learning,False,0.1,0.9,0.05,212,10,47,1.4893617021276595,70
deep_q_learning,False,0.1,0.9,0.05,213,10,50,1.6,80
deep_q_learning,False,0.1,0.9,0.05,214,10,47,1.702127659574468,80
deep_q_learning,False,0.1,0.9,0.05,215,10,68,10.882352941176473,740
deep_q_learning,False,0.1,0.9,0.05,216,10,70,6.285714285714286,440
deep_q_learning,False,0.1,0.9,0.05,217,10,64,6.25,400
deep_q_learning,False,0.1,0.9,0.05,218,10,64,1.25,80
deep_q_learning,False,0.1,0.9,0.05,219,10,52,5.576923076923077,290
deep_q_learning,False,0.1,0.9,0.05,220,10,63,5.396825396825397,340
deep_q_learning,False,0.1,0.9,0.05,221,10,48,3.125,150
deep_q_learning,False,0.1,0.9,0.05,222,10,46,4.782608695652174,220
deep_q_learning,False,0.1,0.9,0.05,223,10,67,3.4328358208955225,230
deep_q_learning,False,0.1,0.9,0.05,224,10,77,9.87012987012987,760
deep_q_learning,False,0.1,0.9,0.05,225,10,26,-3.4615384615384617,-90
deep_q_learning,False,0.1,0.9,0.05,226,10,67,9.1044776119403,610
deep_q_learning,False,0.1,0.9,0.05,227,10,74,8.378378378378379,620
deep_q_learning,False,0.1,0.9,0.05,228,10,39,5.128205128205129,200
deep_q_learning,False,0.1,0.9,0.05,229,10,45,9.555555555555555,430
deep_q_learning,False,0.1,0.9,0.05,230,10,68,-0.7352941176470589,-50
deep_q_learning,False,0.1,0.9,0.05,231,10,51,-0.7843137254901961,-40
deep_q_learning,False,0.1,0.9,0.05,232,10,46,1.7391304347826086,80
deep_q_learning,False,0.1,0.9,0.05,233,10,100,5.8,580
deep_q_learning,False,0.1,0.9,0.05,234,10,66,1.2121212121212122,80
deep_q_learning,False,0.1,0.9,0.05,235,10,53,2.641509433962264,140
deep_q_learning,False,0.1,0.9,0.05,236,10,58,2.0689655172413794,120
deep_q_learning,False,0.1,0.9,0.05,237,10,49,1.836734693877551,90
deep_q_learning,False,0.1,0.9,0.05,238,10,65,1.2307692307692308,80
deep_q_learning,False,0.1,0.9,0.05,239,10,79,1.139240506329114,90
deep_q_learning,False,0.1,0.9,0.05,240,10,65,5.076923076923077,330
deep_q_learning,False,0.1,0.9,0.05,241,10,73,-0.547945205479452,-40
deep_q_learning,False,0.1,0.9,0.05,242,10,88,3.75,330
deep_q_learning,False,0.1,0.9,0.05,243,10,60,1.6666666666666667,100
deep_q_learning,False,0.1,0.9,0.05,244,10,100,5.2,520
deep_q_learning,False,0.1,0.9,0.05,245,10,38,5.526315789473684,210
deep_q_learning,False,0.1,0.9,0.05,246,10,75,7.333333333333333,550
deep_q_learning,False,0.1,0.9,0.05,247,10,42,6.666666666666667,280
deep_q_learning,False,0.1,0.9,0.05,248,10,39,5.384615384615385,210
deep_q_learning,False,0.1,0.9,0.05,249,10,47,4.680851063829787,220
deep_q_learning,False,0.1,0.9,0.05,250,10,77,9.74025974025974,750
deep_q_learning,False,0.1,0.9,0.05,251,10,77,9.87012987012987,760
deep_q_learning,False,0.1,0.9,0.05,252,10,49,0.8163265306122449,40
deep_q_learning,False,0.1,0.9,0.05,253,10,49,0.8163265306122449,40
deep_q_learning,False,0.1,0.9,0.05,254,10,65,8.923076923076923,580
deep_q_learning,False,0.1,0.9,0.05,255,10,92,7.608695652173913,700
deep_q_learning,False,0.1,0.9,0.05,256,10,39,5.128205128205129,200
deep_q_learning,False,0.1,0.9,0.05,257,10,94,11.382978723404255,1070
deep_q_learning,False,0.1,0.9,0.05,258,10,47,3.191489361702128,150
deep_q_learning,False,0.1,0.9,0.05,259,10,39,5.128205128205129,200
deep_q_learning,False,0.1,0.9,0.05,260,10,39,5.128205128205129,200
deep_q_learning,False,0.1,0.9,0.05,261,10,45,13.555555555555555,610
deep_q_learning,False,0.1,0.9,0.05,262,10,63,3.015873015873016,190
deep_q_learning,False,0.1,0.9,0.05,263,10,37,5.135135135135135,190
deep_q_learning,False,0.1,0.9,0.05,264,10,24,-4.166666666666667,-100
deep_q_learning,False,0.1,0.9,0.05,265,10,57,3.333333333333333,190
deep_q_learning,False,0.1,0.9,0.05,266,10,61,2.78688524590164,170
deep_q_learning,False,0.1,0.9,0.05,267,10,38,5.526315789473684,210
deep_q_learning,False,0.1,0.9,0.05,268,10,46,16.956521739130434,780
deep_q_learning,False,0.1,0.9,0.05,269,10,100,14.2,1420
deep_q_learning,False,0.1,0.9,0.05,270,10,47,18.29787234042553,860
deep_q_learning,False,0.1,0.9,0.05,271,10,96,10.208333333333334,980
deep_q_learning,False,0.1,0.9,0.05,272,10,78,7.17948717948718,560
deep_q_learning,False,0.1,0.9,0.05,273,10,72,10.0,720
deep_q_learning,False,0.1,0.9,0.05,274,10,93,1.3978494623655917,130
deep_q_learning,False,0.1,0.9,0.05,275,10,70,12.714285714285714,890
deep_q_learning,False,0.1,0.9,0.05,276,10,43,4.186046511627907,180
deep_q_learning,False,0.1,0.9,0.05,277,10,72,10.27777777777778,740
deep_q_learning,False,0.1,0.9,0.05,278,10,57,0.5263157894736842,30
deep_q_learning,False,0.1,0.9,0.05,279,10,50,2.0,100
deep_q_learning,False,0.1,0.9,0.05,280,10,69,5.797101449275362,400
deep_q_learning,False,0.1,0.9,0.05,281,10,50,-0.2,-10
deep_q_learning,False,0.1,0.9,0.05,282,10,52,4.615384615384615,240
deep_q_learning,False,0.1,0.9,0.05,283,10,48,14.375,690
deep_q_learning,False,0.1,0.9,0.05,284,10,29,2.0689655172413794,60
deep_q_learning,False,0.1,0.9,0.05,285,10,67,5.970149253731344,400
deep_q_learning,False,0.1,0.9,0.05,286,10,69,5.797101449275362,400
deep_q_learning,False,0.1,0.9,0.05,287,10,61,12.131147540983608,740
deep_q_learning,False,0.1,0.9,0.05,288,10,66,11.212121212121213,740
deep_q_learning,False,0.1,0.9,0.05,289,10,25,1.2,30
deep_q_learning,False,0.1,0.9,0.05,290,10,63,11.746031746031743,740
deep_q_learning,False,0.1,0.9,0.05,291,10,99,9.292929292929292,920
deep_q_learning,False,0.1,0.9,0.05,292,10,24,0.8333333333333334,20
deep_q_learning,False,0.1,0.9,0.05,293,10,23,0.8695652173913043,20
deep_q_learning,False,0.1,0.9,0.05,294,10,23,0.8695652173913043,20
deep_q_learning,False,0.1,0.9,0.05,295,10,71,10.56338028169014,750
deep_q_learning,False,0.1,0.9,0.05,296,10,63,11.587301587301589,730
deep_q_learning,False,0.1,0.9,0.05,297,10,85,7.0588235294117645,600
deep_q_learning,False,0.1,0.9,0.05,298,10,62,8.870967741935484,550
deep_q_learning,False,0.1,0.9,0.05,299,10,64,6.09375,390
deep_q_learning,False,0.1,0.9,0.05,300,10,62,8.709677419354838,540
deep_q_learning,False,0.1,0.9,0.05,301,10,48,7.708333333333333,370
deep_q_learning,False,0.1,0.9,0.05,302,10,47,18.29787234042553,860
deep_q_learning,False,0.1,0.9,0.05,303,10,51,13.137254901960784,670
deep_q_learning,False,0.1,0.9,0.05,304,10,47,0.851063829787234,40
deep_q_learning,False,0.1,0.9,0.05,305,10,97,9.072164948453608,880
deep_q_learning,False,0.1,0.9,0.05,306,10,100,15.9,1590
deep_q_learning,False,0.1,0.9,0.05,307,10,100,16.6,1660
deep_q_learning,False,0.1,0.9,0.05,308,10,100,12.9,1290
deep_q_learning,False,0.1,0.9,0.05,309,10,100,17.7,1770
deep_q_learning,False,0.1,0.9,0.05,310,10,93,8.709677419354838,810
deep_q_learning,False,0.1,0.9,0.05,311,10,48,-2.9166666666666665,-140
deep_q_learning,False,0.1,0.9,0.05,312,10,100,13.3,1330
deep_q_learning,False,0.1,0.9,0.05,313,10,89,9.325842696629213,830
deep_q_learning,False,0.1,0.9,0.05,314,10,47,10.425531914893616,490
deep_q_learning,False,0.1,0.9,0.05,315,10,25,0.8,20
deep_q_learning,False,0.1,0.9,0.05,316,10,60,-0.3333333333333333,-20
deep_q_learning,False,0.1,0.9,0.05,317,10,96,9.479166666666666,910
deep_q_learning,False,0.1,0.9,0.05,318,10,68,8.970588235294118,610
deep_q_learning,False,0.1,0.9,0.05,319,10,100,9.3,930
deep_q_learning,False,0.1,0.9,0.05,320,10,68,8.970588235294118,610
deep_q_learning,False,0.1,0.9,0.05,321,10,68,13.529411764705882,920
deep_q_learning,False,0.1,0.9,0.05,322,10,28,2.5,70
deep_q_learning,False,0.1,0.9,0.05,323,10,100,15.9,1590
deep_q_learning,False,0.1,0.9,0.05,324,10,100,15.0,1500
deep_q_learning,False,0.1,0.9,0.05,325,10,99,14.747474747474747,1460
deep_q_learning,False,0.1,0.9,0.05,326,10,100,15.9,1590
deep_q_learning,False,0.1,0.9,0.05,327,10,28,2.142857142857143,60
deep_q_learning,False,0.1,0.9,0.05,328,10,51,3.92156862745098,200
deep_q_learning,False,0.1,0.9,0.05,329,10,65,10.307692307692308,670
deep_q_learning,False,0.1,0.9,0.05,330,10,92,9.130434782608695,840
deep_q_learning,False,0.1,0.9,0.05,331,10,96,9.479166666666666,910
deep_q_learning,False,0.1,0.9,0.05,332,10,68,5.294117647058823,360
deep_q_learning,False,0.1,0.9,0.05,333,10,93,9.03225806451613,840
deep_q_learning,False,0.1,0.9,0.05,334,10,51,5.882352941176471,300
deep_q_learning,False,0.1,0.9,0.05,335,10,41,5.121951219512195,210
deep_q_learning,False,0.1,0.9,0.05,336,10,65,17.384615384615383,1130
deep_q_learning,False,0.1,0.9,0.05,337,10,100,11.0,1100
deep_q_learning,False,0.1,0.9,0.05,338,10,60,1.8333333333333333,110
deep_q_learning,False,0.1,0.9,0.05,339,10,100,16.1,1610
deep_q_learning,False,0.1,0.9,0.05,340,10,78,23.46153846153846,1830
deep_q_learning,False,0.1,0.9,0.05,341,10,99,10.808080808080808,1070
deep_q_learning,False,0.1,0.9,0.05,342,10,68,17.352941176470587,1180
deep_q_learning,False,0.1,0.9,0.05,343,10,91,11.978021978021978,1090
deep_q_learning,False,0.1,0.9,0.05,344,10,42,5.0,210
deep_q_learning,False,0.1,0.9,0.05,345,10,25,0.8,20
deep_q_learning,False,0.1,0.9,0.05,346,10,77,17.92207792207792,1380
deep_q_learning,False,0.1,0.9,0.05,347,10,93,13.333333333333334,1240
deep_q_learning,False,0.1,0.9,0.05,348,10,93,13.440860215053764,1250
deep_q_learning,False,0.1,0.9,0.05,349,10,81,15.308641975308642,1240
deep_q_learning,False,0.1,0.9,0.05,350,10,62,3.064516129032258,190
deep_q_learning,False,0.1,0.9,0.05,351,10,25,-0.4,-10
deep_q_learning,False,0.1,0.9,0.05,352,10,26,-0.3846153846153846,-10
deep_q_learning,False,0.1,0.9,0.05,353,10,49,12.244897959183673,600
deep_q_learning,False,0.1,0.9,0.05,354,10,25,0.4,10
deep_q_learning,False,0.1,0.9,0.05,355,10,52,-0.7692307692307693,-40
deep_q_learning,False,0.1,0.9,0.05,356,10,51,-0.7843137254901961,-40
deep_q_learning,False,0.1,0.9,0.05,357,10,51,-0.7843137254901961,-40
deep_q_learning,False,0.1,0.9,0.05,358,10,51,-0.7843137254901961,-40
deep_q_learning,False,0.1,0.9,0.05,359,10,50,-0.8,-40
deep_q_learning,False,0.1,0.9,0.05,360,10,41,10.731707317073171,440
deep_q_learning,False,0.1,0.9,0.05,361,10,45,10.0,450
deep_q_learning,False,0.1,0.9,0.05,362,10,71,14.225352112676056,1010
