agent_name,curriculum,alpha,gamma,epsilon,episode,game_level,total_time,avg_reward,total_reward
sarsa,False,0.1,0.9,0.05,47,10,100,-2.3368740515933233,-4620
sarsa,False,0.1,0.9,0.05,48,10,100,-2.1088107847857485,-4380
sarsa,False,0.1,0.9,0.05,49,10,20,-2.1316165951359083,-4470
sarsa,False,0.1,0.9,0.05,50,10,17,-2.166508987701041,-4580
sarsa,False,0.1,0.9,0.05,51,10,21,-2.1826697892271665,-4660
sarsa,False,0.1,0.9,0.05,52,10,22,-2.1974965229485397,-4740
sarsa,False,0.1,0.9,0.05,53,10,100,-1.9937970757642889,-4500
sarsa,False,0.1,0.9,0.05,54,10,100,-1.807382265591854,-4260
sarsa,False,0.1,0.9,0.05,55,10,100,-1.636141636141636,-4020
sarsa,False,0.1,0.9,0.05,56,10,100,-1.4782948768087603,-3780
sarsa,False,0.1,0.9,0.05,57,10,19,-1.5062111801242235,-3880
sarsa,False,0.1,0.9,0.05,58,10,22,-1.5242494226327945,-3960
sarsa,False,0.1,0.9,0.05,59,10,22,-1.5419847328244274,-4040
sarsa,False,0.1,0.9,0.05,60,10,24,-1.55446293494705,-4110
sarsa,False,0.1,0.9,0.05,61,10,100,-1.4103498542274053,-3870
sarsa,False,0.1,0.9,0.05,62,10,100,-1.2763713080168777,-3630
sarsa,False,0.1,0.9,0.05,63,10,100,-1.1514945652173914,-3390
sarsa,False,0.1,0.9,0.05,64,10,67,-1.1325141149119893,-3410
sarsa,False,0.1,0.9,0.05,65,10,49,-1.1633986928104576,-3560
sarsa,False,0.1,0.9,0.05,66,10,26,-1.169799092676604,-3610
sarsa,False,0.1,0.9,0.05,67,10,41,-1.16405500479693,-3640
sarsa,False,0.1,0.9,0.05,68,10,44,-1.1510564490696942,-3650
sarsa,False,0.1,0.9,0.05,69,10,66,-1.1615693543404386,-3760
sarsa,False,0.1,0.9,0.05,70,10,49,-1.1685940353012783,-3840
sarsa,False,0.1,0.9,0.05,71,10,100,-1.1783815711754282,-3990
sarsa,False,0.1,0.9,0.05,72,10,100,-1.0728628800917956,-3740
sarsa,False,0.1,0.9,0.05,73,10,22,-1.088939566704675,-3820
sarsa,False,0.1,0.9,0.05,74,10,46,-1.0776589758019133,-3830
sarsa,False,0.1,0.9,0.05,75,10,49,-1.0768803774632252,-3880
sarsa,False,0.1,0.9,0.05,76,10,47,-1.0657534246575342,-3890
sarsa,False,0.1,0.9,0.05,77,10,100,-0.9733333333333334,-3650
sarsa,False,0.1,0.9,0.05,78,10,100,-0.8857142857142857,-3410
sarsa,False,0.1,0.9,0.05,79,10,52,-0.8790363915940543,-3430
sarsa,False,0.1,0.9,0.05,80,10,100,-0.7971014492753623,-3190
sarsa,False,0.1,0.9,0.05,81,10,48,-0.8024691358024691,-3250
sarsa,False,0.1,0.9,0.05,82,10,47,-0.834757139370271,-3420
sarsa,False,0.1,0.9,0.05,83,10,48,-0.827503015681544,-3430
sarsa,False,0.1,0.9,0.05,84,10,43,-0.83810888252149,-3510
sarsa,False,0.1,0.9,0.05,85,10,100,-0.7625932835820896,-3270
sarsa,False,0.1,0.9,0.05,86,10,100,-0.6905195989061076,-3030
sarsa,False,0.1,0.9,0.05,87,10,100,-0.6216577540106952,-2790
sarsa,False,0.1,0.9,0.05,88,10,99,-0.590800087202965,-2710
sarsa,False,0.1,0.9,0.05,89,10,21,-0.6163194444444444,-2840
sarsa,False,0.1,0.9,0.05,90,10,67,-0.6010695187165775,-2810
sarsa,False,0.1,0.9,0.05,91,10,66,-0.5737186247627083,-2720
sarsa,False,0.1,0.9,0.05,92,10,48,-0.5804969722280225,-2780
sarsa,False,0.1,0.9,0.05,93,10,31,-0.5622406639004149,-2710
sarsa,False,0.1,0.9,0.05,94,10,24,-0.5821635012386458,-2820
sarsa,False,0.1,0.9,0.05,95,10,44,-0.5932896890343698,-2900
sarsa,False,0.1,0.9,0.05,96,10,98,-0.5555555555555556,-2770
sarsa,False,0.1,0.9,0.05,97,10,47,-0.5603020067554143,-2820
sarsa,False,0.1,0.9,0.05,98,10,44,-0.5574157967303526,-2830
sarsa,False,0.1,0.9,0.05,99,10,47,-0.5620608899297423,-2880
sarsa,False,0.1,0.9,0.05,100,10,49,-0.5702687028803403,-2950
sarsa,False,0.1,0.9,0.05,101,10,48,-0.5746025665581306,-3000
sarsa,False,0.1,0.9,0.05,102,10,52,-0.5575573677223592,-2940
sarsa,False,0.1,0.9,0.05,103,10,100,-0.496929089893914,-2670
sarsa,False,0.1,0.9,0.05,104,10,100,-0.44399780741823497,-2430
sarsa,False,0.1,0.9,0.05,105,10,48,-0.44738272052164463,-2470
sarsa,False,0.1,0.9,0.05,106,10,48,-0.4507092835338481,-2510
sarsa,False,0.1,0.9,0.05,107,10,45,-0.4488778054862843,-2520
sarsa,False,0.1,0.9,0.05,108,10,42,-0.4473125884016973,-2530
sarsa,False,0.1,0.9,0.05,109,10,23,-0.4719140693784117,-2680
sarsa,False,0.1,0.9,0.05,110,10,49,-0.4888268156424581,-2800
sarsa,False,0.1,0.9,0.05,111,10,100,-0.43925875085792726,-2560
sarsa,False,0.1,0.9,0.05,112,10,100,-0.3913630229419703,-2320
sarsa,False,0.1,0.9,0.05,113,10,44,-0.40187541862022774,-2400
sarsa,False,0.1,0.9,0.05,114,10,42,-0.41237113402061853,-2480
sarsa,False,0.1,0.9,0.05,115,10,17,-0.4294478527607362,-2590
sarsa,False,0.1,0.9,0.05,116,10,93,-0.4114957544088831,-2520
sarsa,False,0.1,0.9,0.05,117,10,100,-0.36632390745501286,-2280
sarsa,False,0.1,0.9,0.05,118,10,100,-0.3225806451612903,-2040
sarsa,False,0.1,0.9,0.05,119,10,100,-0.3082191780821918,-1980
sarsa,False,0.1,0.9,0.05,120,10,74,-0.29547553093259465,-1920
sarsa,False,0.1,0.9,0.05,121,10,67,-0.27875095201827876,-1830
sarsa,False,0.1,0.9,0.05,122,10,43,-0.28904358353510895,-1910
sarsa,False,0.1,0.9,0.05,123,10,64,-0.27428057553956836,-1830
sarsa,False,0.1,0.9,0.05,124,10,43,-0.2844378257632167,-1910
sarsa,False,0.1,0.9,0.05,125,10,38,-0.27543314082629944,-1860
sarsa,False,0.1,0.9,0.05,126,10,76,-0.26358178357006884,-1800
sarsa,False,0.1,0.9,0.05,127,10,100,-0.225140712945591,-1560
sarsa,False,0.1,0.9,0.05,128,10,44,-0.21798365122615804,-1520
sarsa,False,0.1,0.9,0.05,129,10,98,-0.19799179748267573,-1400
sarsa,False,0.1,0.9,0.05,130,10,40,-0.19828434819294052,-1410
sarsa,False,0.1,0.9,0.05,131,10,100,-0.11232838718624324,-810
sarsa,False,0.1,0.9,0.05,132,10,49,-0.11294765840220386,-820
sarsa,False,0.1,0.9,0.05,133,10,100,-0.07880434782608696,-580
sarsa,False,0.1,0.9,0.05,134,10,97,-0.07241518036743999,-540
sarsa,False,0.1,0.9,0.05,135,10,100,-0.03969829297340215,-300
sarsa,False,0.1,0.9,0.05,136,10,100,-0.032649862870575946,-250
sarsa,False,0.1,0.9,0.05,137,10,47,-0.042834890965732085,-330
sarsa,False,0.1,0.9,0.05,138,10,97,-0.02691962568901423,-210
sarsa,False,0.1,0.9,0.05,139,10,48,-0.034399286533316344,-270
sarsa,False,0.1,0.9,0.05,140,10,23,-0.04446138211382114,-350
sarsa,False,0.1,0.9,0.05,141,10,97,-0.038900740368929605,-310
sarsa,False,0.1,0.9,0.05,142,10,44,-0.03369524522650692,-270
sarsa,False,0.1,0.9,0.05,143,10,44,-0.028546605436266602,-230
sarsa,False,0.1,0.9,0.05,144,10,97,-0.023301447142506745,-190
sarsa,False,0.1,0.9,0.05,145,10,73,-0.012155099064057371,-100
sarsa,False,0.1,0.9,0.05,146,10,48,-0.01933534743202417,-160
sarsa,False,0.1,0.9,0.05,147,10,49,-0.02042287361845267,-170
sarsa,False,0.1,0.9,0.05,148,10,40,-0.02391200382592061,-200
sarsa,False,0.1,0.9,0.05,149,10,78,-0.008291873963515755,-70
sarsa,False,0.1,0.9,0.05,150,10,100,0.019901662374151252,170
sarsa,False,0.1,0.9,0.05,151,10,44,0.025623107384113674,220
sarsa,False,0.1,0.9,0.05,152,10,100,0.05295878425051807,460
sarsa,False,0.1,0.9,0.05,153,10,97,0.06603666173289309,580
sarsa,False,0.1,0.9,0.05,154,10,49,0.06453804347826086,570
sarsa,False,0.1,0.9,0.05,155,10,44,0.055205047318611984,490
sarsa,False,0.1,0.9,0.05,156,10,98,0.06797414753733007,610
sarsa,False,0.1,0.9,0.05,157,10,98,0.07164902998236332,650
sarsa,False,0.1,0.9,0.05,158,10,100,0.09703445268207589,890
sarsa,False,0.1,0.9,0.05,159,10,100,0.10245901639344263,950
sarsa,False,0.1,0.9,0.05,160,10,66,0.1060184193617477,990
sarsa,False,0.1,0.9,0.05,161,10,98,0.11763459092835947,1110
sarsa,False,0.1,0.9,0.05,162,10,98,0.1290119572057898,1230
sarsa,False,0.1,0.9,0.05,163,10,100,0.20863608054805896,2010
sarsa,False,0.1,0.9,0.05,164,10,93,0.24467975737637504,2380
sarsa,False,0.1,0.9,0.05,165,10,100,0.266612394423527,2620
sarsa,False,0.1,0.9,0.05,166,10,100,0.28810315301702427,2860
sarsa,False,0.1,0.9,0.05,167,10,46,0.2907851198235235,2900
sarsa,False,0.1,0.9,0.05,168,10,100,0.3117244117939045,3140
sarsa,False,0.1,0.9,0.05,169,10,49,0.3052756372258447,3090
sarsa,False,0.1,0.9,0.05,170,10,46,0.3029110936270653,3080
sarsa,False,0.1,0.9,0.05,171,10,97,0.339990258158792,3490
sarsa,False,0.1,0.9,0.05,172,10,98,0.3773038695358487,3910
sarsa,False,0.1,0.9,0.05,173,10,100,0.39663576412118895,4150
sarsa,False,0.1,0.9,0.05,174,10,100,0.3966676133674146,4190
sarsa,False,0.1,0.9,0.05,175,10,22,0.38167217760982525,4040
sarsa,False,0.1,0.9,0.05,176,10,44,0.38385548969799604,4080
sarsa,False,0.1,0.9,0.05,177,10,24,0.37548108514033607,4000
sarsa,False,0.1,0.9,0.05,178,10,51,0.37088938714499253,3970
sarsa,False,0.1,0.9,0.05,179,10,49,0.36361945503580395,3910
sarsa,False,0.1,0.9,0.05,180,10,50,0.35823382393779507,3870
sarsa,False,0.1,0.9,0.05,181,10,100,0.37696046959552415,4110
sarsa,False,0.1,0.9,0.05,182,10,100,0.3953467236208307,4350
sarsa,False,0.1,0.9,0.05,183,10,100,0.4134017833018103,4590
sarsa,False,0.1,0.9,0.05,184,10,100,0.43113451753994464,4830
sarsa,False,0.1,0.9,0.05,185,10,27,0.43455031166518254,4880
sarsa,False,0.1,0.9,0.05,186,10,45,0.43636363636363634,4920
sarsa,False,0.1,0.9,0.05,187,10,93,0.465341308937368,5290
sarsa,False,0.1,0.9,0.05,188,10,89,0.47831020336911934,5480
sarsa,False,0.1,0.9,0.05,189,10,100,0.4949381327334083,5720
sarsa,False,0.1,0.9,0.05,190,10,100,0.5112807754996997,5960
sarsa,False,0.1,0.9,0.05,191,10,100,0.5273454112443651,6200
sarsa,False,0.1,0.9,0.05,192,10,74,0.5426422111402248,6420
sarsa,False,0.1,0.9,0.05,193,10,100,0.587545050708239,7010
sarsa,False,0.1,0.9,0.05,194,10,43,0.5787539669283448,6930
sarsa,False,0.1,0.9,0.05,195,10,98,0.6088469184890656,7350
sarsa,False,0.1,0.9,0.05,196,10,40,0.6183949801849405,7490
sarsa,False,0.1,0.9,0.05,197,10,100,0.6329839502129053,7730
sarsa,False,0.1,0.9,0.05,198,10,100,0.6473359324236517,7970
sarsa,False,0.1,0.9,0.05,199,10,70,0.6469068001938297,8010
sarsa,False,0.1,0.9,0.05,200,10,100,0.6609517705495914,8250
sarsa,False,0.1,0.9,0.05,201,10,93,0.6624254473161034,8330
sarsa,False,0.1,0.9,0.05,202,10,100,0.7084812623274162,8980
sarsa,False,0.1,0.9,0.05,203,10,96,0.7360425965077128,9400
sarsa,False,0.1,0.9,0.05,204,10,44,0.7327350760827156,9390
sarsa,False,0.1,0.9,0.05,205,10,100,0.7456445993031359,9630
sarsa,False,0.1,0.9,0.05,206,10,100,0.7583557433730311,9870
sarsa,False,0.1,0.9,0.05,207,10,49,0.7501530924678506,9800
sarsa,False,0.1,0.9,0.05,208,10,100,0.7626861136432695,10040
sarsa,False,0.1,0.9,0.05,209,10,68,0.7610338573155986,10070
sarsa,False,0.1,0.9,0.05,210,10,99,0.7876378366214087,10500
sarsa,False,0.1,0.9,0.05,211,10,99,0.813849590469099,10930
sarsa,False,0.1,0.9,0.05,212,10,99,0.8396777293221968,11360
sarsa,False,0.1,0.9,0.05,213,10,100,0.8511262748550884,11600
sarsa,False,0.1,0.9,0.05,214,10,100,0.8624080413722777,11840
sarsa,False,0.1,0.9,0.05,215,10,100,0.873526646901439,12080
sarsa,False,0.1,0.9,0.05,216,10,72,0.8718797208833897,12120
sarsa,False,0.1,0.9,0.05,217,10,49,0.8652329749103943,12070
sarsa,False,0.1,0.9,0.05,218,10,25,0.859391771019678,12010
sarsa,False,0.1,0.9,0.05,219,10,100,0.8959147424511545,12610
sarsa,False,0.1,0.9,0.05,220,10,46,0.8958289073011826,12650
sarsa,False,0.1,0.9,0.05,221,10,49,0.8884968242766408,12590
sarsa,False,0.1,0.9,0.05,222,10,100,0.8990889978976875,12830
sarsa,False,0.1,0.9,0.05,223,10,100,0.9095337508698678,13070
sarsa,False,0.1,0.9,0.05,224,10,100,0.9198341395991707,13310
sarsa,False,0.1,0.9,0.05,225,10,94,0.9399890140071409,13690
sarsa,False,0.1,0.9,0.05,226,10,70,0.9457427907612409,13840
sarsa,False,0.1,0.9,0.05,227,10,100,0.968508212298086,14270
sarsa,False,0.1,0.9,0.05,228,10,52,0.9637494927634248,14250
sarsa,False,0.1,0.9,0.05,229,10,100,0.973397823458283,14490
sarsa,False,0.1,0.9,0.05,230,10,46,0.9650415215644254,14410
sarsa,False,0.1,0.9,0.05,231,10,100,0.974587546567323,14650
sarsa,False,0.1,0.9,0.05,232,10,22,0.9631991497276471,14500
sarsa,False,0.1,0.9,0.05,233,10,74,0.9736911686938128,14730
sarsa,False,0.1,0.9,0.05,234,10,94,0.9919852844567074,15100
sarsa,False,0.1,0.9,0.05,235,10,54,0.9884786593349044,15100
sarsa,False,0.1,0.9,0.05,236,10,99,1.010081300813008,15530
sarsa,False,0.1,0.9,0.05,237,10,100,1.0190630048465266,15770
sarsa,False,0.1,0.9,0.05,238,10,51,1.0131392502898364,15730
sarsa,False,0.1,0.9,0.05,239,10,22,1.0046308206843324,15620
sarsa,False,0.1,0.9,0.05,240,10,100,1.0135480572597138,15860
sarsa,False,0.1,0.9,0.05,241,10,52,1.0146496815286625,15930
sarsa,False,0.1,0.9,0.05,242,10,44,1.0067327235772359,15850
sarsa,False,0.1,0.9,0.05,243,10,44,1.0032936407398023,15840
sarsa,False,0.1,0.9,0.05,244,10,46,1.0117468738158393,16020
sarsa,False,0.1,0.9,0.05,245,10,100,1.0204593950043932,16260
sarsa,False,0.1,0.9,0.05,246,10,100,1.029063240613696,16500
sarsa,False,0.1,0.9,0.05,247,10,100,1.0375604313871327,16740
sarsa,False,0.1,0.9,0.05,248,10,72,1.03541898062446,16780
sarsa,False,0.1,0.9,0.05,249,10,52,1.0308771066551852,16760
sarsa,False,0.1,0.9,0.05,250,10,21,1.0246329627126973,16680
sarsa,False,0.1,0.9,0.05,251,10,97,1.043600390815828,17090
sarsa,False,0.1,0.9,0.05,252,10,99,1.0634294385432475,17520
sarsa,False,0.1,0.9,0.05,253,10,100,1.0714932126696832,17760
sarsa,False,0.1,0.9,0.05,254,10,22,1.0616376453575946,17620
sarsa,False,0.1,0.9,0.05,255,10,100,1.0696532311193627,17860
sarsa,False,0.1,0.9,0.05,256,10,82,1.069193634900769,17940
sarsa,False,0.1,0.9,0.05,257,10,97,1.0695662479260488,18050
sarsa,False,0.1,0.9,0.05,258,10,99,1.088659793814433,18480
sarsa,False,0.1,0.9,0.05,259,10,48,1.087352405568936,18510
sarsa,False,0.1,0.9,0.05,260,10,99,1.1061791846746876,18940
sarsa,False,0.1,0.9,0.05,261,10,100,1.1136917895714784,19180
sarsa,False,0.1,0.9,0.05,262,10,100,1.1211176538505947,19420
sarsa,False,0.1,0.9,0.05,263,10,100,1.1284582711514177,19660
sarsa,False,0.1,0.9,0.05,264,10,71,1.1278797233178985,19730
sarsa,False,0.1,0.9,0.05,265,10,41,1.124672065700924,19720
sarsa,False,0.1,0.9,0.05,266,10,54,1.121219012963384,19720
sarsa,False,0.1,0.9,0.05,267,10,48,1.1153322748922658,19670
sarsa,False,0.1,0.9,0.05,268,10,47,1.1151953853984053,19720
sarsa,False,0.1,0.9,0.05,269,10,59,1.1114868673204825,19720
sarsa,False,0.1,0.9,0.05,270,10,100,1.120390090796996,19990
sarsa,False,0.1,0.9,0.05,271,10,100,1.1163749860662133,20030
sarsa,False,0.1,0.9,0.05,272,10,76,1.1138861138861138,20070
sarsa,False,0.1,0.9,0.05,273,10,24,1.1074160292650481,19980
sarsa,False,0.1,0.9,0.05,274,10,52,1.1031281087653366,19960
sarsa,False,0.1,0.9,0.05,275,10,52,1.0972115066681363,19910
sarsa,False,0.1,0.9,0.05,276,10,49,1.0909590546853531,19850
sarsa,False,0.1,0.9,0.05,277,10,36,1.0931929131698754,19930
sarsa,False,0.1,0.9,0.05,278,10,100,1.1019584310730457,20200
sarsa,False,0.1,0.9,0.05,279,10,30,1.0925330864332008,20060
sarsa,False,0.1,0.9,0.05,280,10,100,1.0996154054493257,20300
sarsa,False,0.1,0.9,0.05,281,10,72,1.1271785463767334,20890
sarsa,False,0.1,0.9,0.05,282,10,23,1.1160810519508515,20710
sarsa,False,0.1,0.9,0.05,283,10,23,1.1050110339630765,20530
sarsa,False,0.1,0.9,0.05,284,10,24,1.0944471321829812,20360
sarsa,False,0.1,0.9,0.05,285,10,52,1.0956848030018762,20440
sarsa,False,0.1,0.9,0.05,286,10,82,1.095159310455249,20520
sarsa,False,0.1,0.9,0.05,287,10,33,1.0873734683004794,20410
sarsa,False,0.1,0.9,0.05,288,10,54,1.0863790905227368,20450
sarsa,False,0.1,0.9,0.05,289,10,74,1.1133453275478886,21040
sarsa,False,0.1,0.9,0.05,290,10,42,1.1172122492080254,21160
sarsa,False,0.1,0.9,0.05,291,10,45,1.1103502765341058,21080
sarsa,False,0.1,0.9,0.05,292,10,25,1.1052077853761177,21010
sarsa,False,0.1,0.9,0.05,293,10,76,1.1029026511579167,21050
sarsa,False,0.1,0.9,0.05,294,10,70,1.1098350386301943,21260
sarsa,False,0.1,0.9,0.05,295,10,44,1.1104166666666666,21320
sarsa,False,0.1,0.9,0.05,296,10,98,1.108923204477148,21400
sarsa,False,0.1,0.9,0.05,297,10,42,1.1116856256463288,21500
sarsa,False,0.1,0.9,0.05,298,10,47,1.1146644658791973,21610
sarsa,False,0.1,0.9,0.05,299,10,52,1.1101394104635012,21580
sarsa,False,0.1,0.9,0.05,300,10,49,1.1083743842364533,21600
sarsa,False,0.1,0.9,0.05,301,10,23,1.099892368407565,21460
sarsa,False,0.1,0.9,0.05,302,10,50,1.1011706967946424,21540
sarsa,False,0.1,0.9,0.05,303,10,83,1.1005905110975363,21620
sarsa,False,0.1,0.9,0.05,304,10,52,1.1017465475223396,21700
sarsa,False,0.1,0.9,0.05,305,10,70,1.1003743802489123,21750
sarsa,False,0.1,0.9,0.05,306,10,45,1.1009035384382413,21810
sarsa,False,0.1,0.9,0.05,307,10,24,1.0940257121250314,21700
sarsa,False,0.1,0.9,0.05,308,10,97,1.109271523178808,22110
sarsa,False,0.1,0.9,0.05,309,10,78,1.1069465267366316,22150
sarsa,False,0.1,0.9,0.05,310,10,100,1.1133764296369966,22390
sarsa,False,0.1,0.9,0.05,311,10,43,1.11298565970327,22430
sarsa,False,0.1,0.9,0.05,312,10,100,1.1193403446403003,22670
sarsa,False,0.1,0.9,0.05,313,10,74,1.1447828012003738,23270
sarsa,False,0.1,0.9,0.05,314,10,97,1.15990990990991,23690
sarsa,False,0.1,0.9,0.05,315,10,71,1.185167113930227,24290
sarsa,False,0.1,0.9,0.05,316,10,23,1.1794521883224487,24200
sarsa,False,0.1,0.9,0.05,317,10,100,1.185372005044136,24440
sarsa,False,0.1,0.9,0.05,318,10,100,1.1912346751616951,24680
sarsa,False,0.1,0.9,0.05,319,10,50,1.1849961479198767,24610
sarsa,False,0.1,0.9,0.05,320,10,100,1.1908184780525206,24850
sarsa,False,0.1,0.9,0.05,321,10,52,1.1869024856596557,24830
sarsa,False,0.1,0.9,0.05,322,10,53,1.1834263100176416,24820
sarsa,False,0.1,0.9,0.05,323,10,72,1.2074126870990733,25410
sarsa,False,0.1,0.9,0.05,324,10,75,1.231060606060606,26000
sarsa,False,0.1,0.9,0.05,325,10,100,1.236569274269557,26240
sarsa,False,0.1,0.9,0.05,326,10,100,1.2420262664165103,26480
sarsa,False,0.1,0.9,0.05,327,10,49,1.237306378398615,26440
sarsa,False,0.1,0.9,0.05,328,10,68,1.2352474693287308,26480
sarsa,False,0.1,0.9,0.05,329,10,51,1.236969471332837,26580
sarsa,False,0.1,0.9,0.05,330,10,21,1.2320424008554558,26500
sarsa,False,0.1,0.9,0.05,331,10,100,1.254107085010875,27100
sarsa,False,0.1,0.9,0.05,332,10,72,1.277155112771551,27690
sarsa,False,0.1,0.9,0.05,333,10,68,1.275001149478137,27730
sarsa,False,0.1,0.9,0.05,334,10,100,1.2801501212870154,27970
sarsa,False,0.1,0.9,0.05,335,10,100,1.2852521754977448,28210
sarsa,False,0.1,0.9,0.05,336,10,100,1.2903079504739443,28450
sarsa,False,0.1,0.9,0.05,337,10,24,1.2898110814116794,28470
sarsa,False,0.1,0.9,0.05,338,10,77,1.3318284424379232,29500
sarsa,False,0.1,0.9,0.05,339,10,23,1.3308979389347404,29510
sarsa,False,0.1,0.9,0.05,340,10,95,1.343183042931561,29910
sarsa,False,0.1,0.9,0.05,341,10,100,1.340307582260372,29980
sarsa,False,0.1,0.9,0.05,342,10,52,1.3389830508474576,30020
sarsa,False,0.1,0.9,0.05,343,10,100,1.3436944937833037,30260
sarsa,False,0.1,0.9,0.05,344,10,100,1.3483642793987622,30500
sarsa,False,0.1,0.9,0.05,345,10,46,1.3548927909644402,30710
sarsa,False,0.1,0.9,0.05,346,10,90,1.3759008613113024,31310
sarsa,False,0.1,0.9,0.05,347,10,43,1.3697969209175842,31230
sarsa,False,0.1,0.9,0.05,348,10,44,1.375476075821915,31420
sarsa,False,0.1,0.9,0.05,349,10,75,1.372720132646828,31460
sarsa,False,0.1,0.9,0.05,350,10,100,1.3771830741159092,31700
sarsa,False,0.1,0.9,0.05,351,10,51,1.3732714898781915,31680
sarsa,False,0.1,0.9,0.05,352,10,100,1.3777029651689758,31920
sarsa,False,0.1,0.9,0.05,353,10,53,1.3736973559555594,31900
sarsa,False,0.1,0.9,0.05,354,10,42,1.375515818431912,32000
sarsa,False,0.1,0.9,0.05,355,10,99,1.3880922826691777,32430
sarsa,False,0.1,0.9,0.05,356,10,51,1.3833603826770309,32390
sarsa,False,0.1,0.9,0.05,357,10,100,1.3876839329760993,32630
sarsa,False,0.1,0.9,0.05,358,10,98,1.3853125529391834,32710
sarsa,False,0.1,0.9,0.05,359,10,100,1.3895917678812415,32950
sarsa,False,0.1,0.9,0.05,360,10,71,1.3930118151620905,33130
sarsa,False,0.1,0.9,0.05,361,10,67,1.3907756813417191,33170
sarsa,False,0.1,0.9,0.05,362,10,48,1.3854715875805508,33110
sarsa,False,0.1,0.9,0.05,363,10,52,1.3816283924843424,33090
sarsa,False,0.1,0.9,0.05,364,10,100,1.4029106029106029,33740
sarsa,False,0.1,0.9,0.05,365,10,100,1.4070393374741201,33980
sarsa,False,0.1,0.9,0.05,366,10,100,1.4111340206185568,34220
sarsa,False,0.1,0.9,0.05,367,10,100,1.415195071868583,34460
sarsa,False,0.1,0.9,0.05,368,10,100,1.4192229038854807,34700
sarsa,False,0.1,0.9,0.05,369,10,75,1.4393476044852191,35300
sarsa,False,0.1,0.9,0.05,370,10,94,1.44522523254397,35580
