agent_name,curriculum,alpha,gamma,epsilon,episode,game_level,total_time,avg_reward,total_reward
deep_q_learning,False,0.1,0.9,0.05,93,10,46,-1.651230484255094,-6240
deep_q_learning,False,0.1,0.9,0.05,94,10,46,-1.607843137254902,-6150
deep_q_learning,False,0.1,0.9,0.05,95,10,46,-1.5680702660811159,-6070
deep_q_learning,False,0.1,0.9,0.05,96,10,47,-1.5288412455334355,-5990
deep_q_learning,False,0.1,0.9,0.05,97,10,66,-1.483433734939759,-5910
deep_q_learning,False,0.1,0.9,0.05,98,10,66,-1.4395061728395062,-5830
deep_q_learning,False,0.1,0.9,0.05,99,10,46,-1.40380859375,-5750
deep_q_learning,False,0.1,0.9,0.05,100,10,46,-1.3689039111540318,-5670
deep_q_learning,False,0.1,0.9,0.05,101,10,77,-1.3249585209765347,-5590
deep_q_learning,False,0.1,0.9,0.05,102,10,47,-1.2916080637599625,-5510
deep_q_learning,False,0.1,0.9,0.05,103,10,51,-1.2578179291174427,-5430
deep_q_learning,False,0.1,0.9,0.05,104,10,50,-1.2228074192809708,-5340
deep_q_learning,False,0.1,0.9,0.05,105,10,78,-1.1833520809898763,-5260
deep_q_learning,False,0.1,0.9,0.05,106,10,47,-1.1531611754229742,-5180
deep_q_learning,False,0.1,0.9,0.05,107,10,54,-1.1438627364716234,-5200
deep_q_learning,False,0.1,0.9,0.05,108,10,26,-1.1701662292213473,-5350
deep_q_learning,False,0.1,0.9,0.05,109,10,26,-1.1961722488038278,-5500
deep_q_learning,False,0.1,0.9,0.05,110,10,66,-1.183533447684391,-5520
deep_q_learning,False,0.1,0.9,0.05,111,10,26,-1.208955223880597,-5670
deep_q_learning,False,0.1,0.9,0.05,112,10,50,-1.1793248945147679,-5590
deep_q_learning,False,0.1,0.9,0.05,113,10,47,-1.1510340505535825,-5510
deep_q_learning,False,0.1,0.9,0.05,114,10,45,-1.1237582781456954,-5430
deep_q_learning,False,0.1,0.9,0.05,115,10,47,-1.096536175445788,-5350
deep_q_learning,False,0.1,0.9,0.05,116,10,47,-1.0698335363377995,-5270
deep_q_learning,False,0.1,0.9,0.05,117,10,47,-1.0436356324150413,-5190
deep_q_learning,False,0.1,0.9,0.05,118,10,47,-1.0179282868525896,-5110
deep_q_learning,False,0.1,0.9,0.05,119,10,47,-0.9926978488257352,-5030
deep_q_learning,False,0.1,0.9,0.05,120,10,50,-0.9673636896619113,-4950
deep_q_learning,False,0.1,0.9,0.05,121,10,50,-0.9425198374298432,-4870
deep_q_learning,False,0.1,0.9,0.05,122,10,65,-0.915519877675841,-4790
deep_q_learning,False,0.1,0.9,0.05,123,10,51,-0.8915388983532084,-4710
deep_q_learning,False,0.1,0.9,0.05,124,10,61,-0.8663922155688623,-4630
deep_q_learning,False,0.1,0.9,0.05,125,10,51,-0.8433734939759037,-4550
deep_q_learning,False,0.1,0.9,0.05,126,10,51,-0.8189496878442893,-4460
deep_q_learning,False,0.1,0.9,0.05,127,10,50,-0.7969432314410481,-4380
deep_q_learning,False,0.1,0.9,0.05,128,10,51,-0.7751937984496124,-4300
deep_q_learning,False,0.1,0.9,0.05,129,10,51,-0.7538406573776348,-4220
deep_q_learning,False,0.1,0.9,0.05,130,10,56,-0.7322249734701096,-4140
deep_q_learning,False,0.1,0.9,0.05,131,10,90,-0.7068245125348189,-4060
deep_q_learning,False,0.1,0.9,0.05,132,10,51,-0.6867989646246765,-3980
deep_q_learning,False,0.1,0.9,0.05,133,10,64,-0.682710360129715,-4000
deep_q_learning,False,0.1,0.9,0.05,134,10,52,-0.6800879715784132,-4020
deep_q_learning,False,0.1,0.9,0.05,135,10,53,-0.6773977196512407,-4040
deep_q_learning,False,0.1,0.9,0.05,136,10,54,-0.6746427384513127,-4060
deep_q_learning,False,0.1,0.9,0.05,137,10,53,-0.6720474386427278,-4080
deep_q_learning,False,0.1,0.9,0.05,138,10,65,-0.6681877444589309,-4100
deep_q_learning,False,0.1,0.9,0.05,139,10,64,-0.6645161290322581,-4120
deep_q_learning,False,0.1,0.9,0.05,140,10,53,-0.662082200543739,-4140
deep_q_learning,False,0.1,0.9,0.05,141,10,65,-0.6584362139917695,-4160
deep_q_learning,False,0.1,0.9,0.05,142,10,53,-0.6560979438078794,-4180
deep_q_learning,False,0.1,0.9,0.05,143,10,53,-0.6537982565379825,-4200
deep_q_learning,False,0.1,0.9,0.05,144,10,47,-0.6366867562973265,-4120
deep_q_learning,False,0.1,0.9,0.05,145,10,47,-0.6320957348880024,-4120
deep_q_learning,False,0.1,0.9,0.05,146,10,52,-0.6301369863013698,-4140
deep_q_learning,False,0.1,0.9,0.05,147,10,52,-0.6282090003020235,-4160
deep_q_learning,False,0.1,0.9,0.05,148,10,53,-0.6262172284644195,-4180
deep_q_learning,False,0.1,0.9,0.05,149,10,52,-0.6243496357960457,-4200
deep_q_learning,False,0.1,0.9,0.05,150,10,69,-0.6209535020600353,-4220
deep_q_learning,False,0.1,0.9,0.05,151,10,65,-0.6179857163678764,-4240
deep_q_learning,False,0.1,0.9,0.05,152,10,64,-0.6180505415162455,-4280
deep_q_learning,False,0.1,0.9,0.05,153,10,53,-0.6162224132989396,-4300
deep_q_learning,False,0.1,0.9,0.05,154,10,53,-0.6144218461100839,-4320
deep_q_learning,False,0.1,0.9,0.05,155,10,54,-0.6125617501764291,-4340
deep_q_learning,False,0.1,0.9,0.05,156,10,53,-0.6108153544410199,-4360
deep_q_learning,False,0.1,0.9,0.05,157,10,65,-0.6080799666805498,-4380
deep_q_learning,False,0.1,0.9,0.05,158,10,53,-0.6063947078280044,-4400
deep_q_learning,False,0.1,0.9,0.05,159,10,65,-0.603742658106816,-4420
deep_q_learning,False,0.1,0.9,0.05,160,10,53,-0.6021155410903173,-4440
deep_q_learning,False,0.1,0.9,0.05,161,10,53,-0.6005116466944931,-4460
deep_q_learning,False,0.1,0.9,0.05,162,10,53,-0.5989304812834224,-4480
deep_q_learning,False,0.1,0.9,0.05,163,10,53,-0.5973715651135006,-4500
deep_q_learning,False,0.1,0.9,0.05,164,10,64,-0.5949716993550086,-4520
deep_q_learning,False,0.1,0.9,0.05,165,10,64,-0.5926119305573685,-4540
deep_q_learning,False,0.1,0.9,0.05,166,10,53,-0.5911330049261084,-4560
deep_q_learning,False,0.1,0.9,0.05,167,10,69,-0.5884620326352307,-4580
deep_q_learning,False,0.1,0.9,0.05,168,10,69,-0.5858380030565461,-4600
deep_q_learning,False,0.1,0.9,0.05,169,10,69,-0.5832596894331524,-4620
deep_q_learning,False,0.1,0.9,0.05,170,10,53,-0.581891146225232,-4640
deep_q_learning,False,0.1,0.9,0.05,171,10,26,-0.59875,-4790
deep_q_learning,False,0.1,0.9,0.05,172,10,65,-0.5988840669559826,-4830
deep_q_learning,False,0.1,0.9,0.05,173,10,45,-0.6177558569667078,-5010
deep_q_learning,False,0.1,0.9,0.05,174,10,74,-0.614613880742913,-5030
deep_q_learning,False,0.1,0.9,0.05,175,10,53,-0.6130872890615515,-5050
deep_q_learning,False,0.1,0.9,0.05,176,10,53,-0.6115802171290712,-5070
deep_q_learning,False,0.1,0.9,0.05,177,10,69,-0.6101208278502214,-5100
deep_q_learning,False,0.1,0.9,0.05,178,10,64,-0.5959871779650956,-5020
deep_q_learning,False,0.1,0.9,0.05,179,10,66,-0.593709506420073,-5040
deep_q_learning,False,0.1,0.9,0.05,180,10,67,-0.5913978494623656,-5060
deep_q_learning,False,0.1,0.9,0.05,181,10,69,-0.5889855072463768,-5080
deep_q_learning,False,0.1,0.9,0.05,182,10,54,-0.5876253024541997,-5100
deep_q_learning,False,0.1,0.9,0.05,183,10,46,-0.5868194842406876,-5120
deep_q_learning,False,0.1,0.9,0.05,184,10,77,-0.5839581913201545,-5140
deep_q_learning,False,0.1,0.9,0.05,185,10,53,-0.5827216261998871,-5160
deep_q_learning,False,0.1,0.9,0.05,186,10,53,-0.5814997754827121,-5180
deep_q_learning,False,0.1,0.9,0.05,187,10,53,-0.5802923780828032,-5200
deep_q_learning,False,0.1,0.9,0.05,188,10,53,-0.5790991790548037,-5220
deep_q_learning,False,0.1,0.9,0.05,189,10,69,-0.5769019046570516,-5240
deep_q_learning,False,0.1,0.9,0.05,190,10,53,-0.5757443082311734,-5260
deep_q_learning,False,0.1,0.9,0.05,191,10,53,-0.5746000652954619,-5280
deep_q_learning,False,0.1,0.9,0.05,192,10,53,-0.5734689461155594,-5300
deep_q_learning,False,0.1,0.9,0.05,193,10,52,-0.5724123090165698,-5320
deep_q_learning,False,0.1,0.9,0.05,194,10,53,-0.5713063014871081,-5340
deep_q_learning,False,0.1,0.9,0.05,195,10,53,-0.5702127659574469,-5360
deep_q_learning,False,0.1,0.9,0.05,196,10,66,-0.5683498837946335,-5380
deep_q_learning,False,0.1,0.9,0.05,197,10,66,-0.5665127989928661,-5400
deep_q_learning,False,0.1,0.9,0.05,198,10,54,-0.5654078865011475,-5420
deep_q_learning,False,0.1,0.9,0.05,199,10,66,-0.563613758806465,-5440
deep_q_learning,False,0.1,0.9,0.05,200,10,65,-0.5608726973345682,-5450
deep_q_learning,False,0.1,0.9,0.05,201,10,53,-0.5598771750255885,-5470
deep_q_learning,False,0.1,0.9,0.05,202,10,73,-0.5577567814690643,-5490
deep_q_learning,False,0.1,0.9,0.05,203,10,73,-0.5556676079064139,-5510
deep_q_learning,False,0.1,0.9,0.05,204,10,66,-0.5539971949509116,-5530
deep_q_learning,False,0.1,0.9,0.05,205,10,74,-0.551909307875895,-5550
deep_q_learning,False,0.1,0.9,0.05,206,10,47,-0.5513213896862318,-5570
deep_q_learning,False,0.1,0.9,0.05,207,10,77,-0.5491159135559921,-5590
deep_q_learning,False,0.1,0.9,0.05,208,10,77,-0.5469435507458321,-5610
deep_q_learning,False,0.1,0.9,0.05,209,10,53,-0.5480116391852571,-5650
deep_q_learning,False,0.1,0.9,0.05,210,10,67,-0.546400693842151,-5670
deep_q_learning,False,0.1,0.9,0.05,211,10,53,-0.5455417066155321,-5690
deep_q_learning,False,0.1,0.9,0.05,212,10,53,-0.5446914051321187,-5710
deep_q_learning,False,0.1,0.9,0.05,213,10,53,-0.5438496583143508,-5730
deep_q_learning,False,0.1,0.9,0.05,214,10,53,-0.5430163377089432,-5750
deep_q_learning,False,0.1,0.9,0.05,215,10,68,-0.5414281692784085,-5770
deep_q_learning,False,0.1,0.9,0.05,216,10,67,-0.5399104811637448,-5790
deep_q_learning,False,0.1,0.9,0.05,217,10,67,-0.5384116393290705,-5810
deep_q_learning,False,0.1,0.9,0.05,218,10,66,-0.5369807497467072,-5830
deep_q_learning,False,0.1,0.9,0.05,219,10,52,-0.5371711430928591,-5860
deep_q_learning,False,0.1,0.9,0.05,220,10,54,-0.537261698440208,-5890
deep_q_learning,False,0.1,0.9,0.05,221,10,70,-0.5356657300824799,-5910
deep_q_learning,False,0.1,0.9,0.05,222,10,54,-0.53576260485253,-5940
deep_q_learning,False,0.1,0.9,0.05,223,10,54,-0.5358585405259851,-5970
deep_q_learning,False,0.1,0.9,0.05,224,10,54,-0.5359535506922734,-6000
deep_q_learning,False,0.1,0.9,0.05,225,10,67,-0.5425324098739123,-6110
deep_q_learning,False,0.1,0.9,0.05,226,10,54,-0.5425945563803464,-6140
deep_q_learning,False,0.1,0.9,0.05,227,10,69,-0.5419411506368028,-6170
deep_q_learning,False,0.1,0.9,0.05,228,10,64,-0.540658572801118,-6190
deep_q_learning,False,0.1,0.9,0.05,229,10,74,-0.5397899852468975,-6220
deep_q_learning,False,0.1,0.9,0.05,230,10,70,-0.5382558440438195,-6240
deep_q_learning,False,0.1,0.9,0.05,231,10,64,-0.5378742386548855,-6270
deep_q_learning,False,0.1,0.9,0.05,232,10,73,-0.5370843989769821,-6300
deep_q_learning,False,0.1,0.9,0.05,233,10,72,-0.5363497712252161,-6330
deep_q_learning,False,0.1,0.9,0.05,234,10,74,-0.5355338497810711,-6360
deep_q_learning,False,0.1,0.9,0.05,235,10,64,-0.535175879396985,-6390
deep_q_learning,False,0.1,0.9,0.05,236,10,50,-0.5354462051709759,-6420
deep_q_learning,False,0.1,0.9,0.05,237,10,65,-0.53255910410618,-6420
deep_q_learning,False,0.1,0.9,0.05,238,10,75,-0.5243198680956307,-6360
deep_q_learning,False,0.1,0.9,0.05,239,10,74,-0.5170435922648312,-6310
deep_q_learning,False,0.1,0.9,0.05,240,10,94,-0.5106521385591153,-6280
deep_q_learning,False,0.1,0.9,0.05,241,10,64,-0.5112441352531952,-6320
deep_q_learning,False,0.1,0.9,0.05,242,10,49,-0.5188945290468133,-6440
deep_q_learning,False,0.1,0.9,0.05,243,10,44,-0.5323163388197512,-6630
deep_q_learning,False,0.1,0.9,0.05,244,10,63,-0.53283272088193,-6670
deep_q_learning,False,0.1,0.9,0.05,245,10,74,-0.5336721728081322,-6720
deep_q_learning,False,0.1,0.9,0.05,246,10,70,-0.534670668140894,-6770
deep_q_learning,False,0.1,0.9,0.05,247,10,70,-0.5348727615457116,-6810
deep_q_learning,False,0.1,0.9,0.05,248,10,63,-0.536146932395467,-6860
deep_q_learning,False,0.1,0.9,0.05,249,10,52,-0.5370903712929088,-6900
deep_q_learning,False,0.1,0.9,0.05,250,10,63,-0.5383423702556158,-6950
deep_q_learning,False,0.1,0.9,0.05,251,10,69,-0.5393327683180522,-7000
deep_q_learning,False,0.1,0.9,0.05,252,10,70,-0.5395049429075025,-7040
deep_q_learning,False,0.1,0.9,0.05,253,10,52,-0.5404167620792306,-7080
deep_q_learning,False,0.1,0.9,0.05,254,10,70,-0.5413408245387594,-7130
deep_q_learning,False,0.1,0.9,0.05,255,10,53,-0.5474894131881428,-7240
deep_q_learning,False,0.1,0.9,0.05,256,10,94,-0.5541372578465235,-7380
deep_q_learning,False,0.1,0.9,0.05,257,10,53,-0.5556802034253234,-7430
deep_q_learning,False,0.1,0.9,0.05,258,10,70,-0.5557622200729112,-7470
deep_q_learning,False,0.1,0.9,0.05,259,10,70,-0.5558433868699578,-7510
deep_q_learning,False,0.1,0.9,0.05,260,10,69,-0.5567010309278351,-7560
deep_q_learning,False,0.1,0.9,0.05,261,10,70,-0.5567765567765568,-7600
deep_q_learning,False,0.1,0.9,0.05,262,10,71,-0.5568107280810437,-7640
deep_q_learning,False,0.1,0.9,0.05,263,10,63,-0.5571677307022634,-7680
deep_q_learning,False,0.1,0.9,0.05,264,10,72,-0.5571593533487298,-7720
deep_q_learning,False,0.1,0.9,0.05,265,10,72,-0.5578690407811603,-7770
deep_q_learning,False,0.1,0.9,0.05,266,10,72,-0.5585714285714286,-7820
deep_q_learning,False,0.1,0.9,0.05,267,10,72,-0.5592666287663445,-7870
deep_q_learning,False,0.1,0.9,0.05,268,10,71,-0.5599943434914799,-7920
deep_q_learning,False,0.1,0.9,0.05,269,10,52,-0.5614653046847482,-7970
deep_q_learning,False,0.1,0.9,0.05,270,10,68,-0.5622940475355815,-8020
deep_q_learning,False,0.1,0.9,0.05,271,10,66,-0.5666829506595017,-8120
deep_q_learning,False,0.1,0.9,0.05,272,10,71,-0.5659722222222222,-8150
deep_q_learning,False,0.1,0.9,0.05,273,10,70,-0.5687629578438148,-8230
deep_q_learning,False,0.1,0.9,0.05,274,10,69,-0.5681271064034665,-8260
deep_q_learning,False,0.1,0.9,0.05,275,10,54,-0.5687658466387995,-8300
deep_q_learning,False,0.1,0.9,0.05,276,10,66,-0.5716624599222321,-8380
deep_q_learning,False,0.1,0.9,0.05,277,10,69,-0.5710211841390549,-8410
deep_q_learning,False,0.1,0.9,0.05,278,10,89,-0.5682661807383411,-8420
deep_q_learning,False,0.1,0.9,0.05,279,10,45,-0.569909837168618,-8470
deep_q_learning,False,0.1,0.9,0.05,280,10,76,-0.5616548400053555,-8390
deep_q_learning,False,0.1,0.9,0.05,281,10,64,-0.5545927209705372,-8320
deep_q_learning,False,0.1,0.9,0.05,282,10,53,-0.5552972434407174,-8360
deep_q_learning,False,0.1,0.9,0.05,283,10,52,-0.5573575163831337,-8420
deep_q_learning,False,0.1,0.9,0.05,284,10,53,-0.5587071240105541,-8470
deep_q_learning,False,0.1,0.9,0.05,285,10,71,-0.5593854638566083,-8520
deep_q_learning,False,0.1,0.9,0.05,286,10,52,-0.5600994569129097,-8560
deep_q_learning,False,0.1,0.9,0.05,287,10,63,-0.5604066206177506,-8600
deep_q_learning,False,0.1,0.9,0.05,288,10,50,-0.5650818394388153,-8700
deep_q_learning,False,0.1,0.9,0.05,289,10,53,-0.5670269920383196,-8760
deep_q_learning,False,0.1,0.9,0.05,290,10,63,-0.5673027333677153,-8800
deep_q_learning,False,0.1,0.9,0.05,291,10,52,-0.5705474171164225,-8880
deep_q_learning,False,0.1,0.9,0.05,292,10,53,-0.5711724402894282,-8920
deep_q_learning,False,0.1,0.9,0.05,293,10,52,-0.5718297274873955,-8960
deep_q_learning,False,0.1,0.9,0.05,294,10,52,-0.5718465746453788,-8990
deep_q_learning,False,0.1,0.9,0.05,295,10,57,-0.5735834706553429,-9050
deep_q_learning,False,0.1,0.9,0.05,296,10,69,-0.5742411812961444,-9100
deep_q_learning,False,0.1,0.9,0.05,297,10,52,-0.5761368639537078,-9160
deep_q_learning,False,0.1,0.9,0.05,298,10,53,-0.5773570712136409,-9210
deep_q_learning,False,0.1,0.9,0.05,299,10,53,-0.5785691971258982,-9260
deep_q_learning,False,0.1,0.9,0.05,300,10,70,-0.5791601866251944,-9310
deep_q_learning,False,0.1,0.9,0.05,301,10,51,-0.5791888875108521,-9340
deep_q_learning,False,0.1,0.9,0.05,302,10,52,-0.5791816046482878,-9370
deep_q_learning,False,0.1,0.9,0.05,303,10,69,-0.5797993475718595,-9420
deep_q_learning,False,0.1,0.9,0.05,304,10,53,-0.5809815950920245,-9470
deep_q_learning,False,0.1,0.9,0.05,305,10,64,-0.5817648496700073,-9520
deep_q_learning,False,0.1,0.9,0.05,306,10,53,-0.5829323262471828,-9570
deep_q_learning,False,0.1,0.9,0.05,307,10,69,-0.583525415504064,-9620
deep_q_learning,False,0.1,0.9,0.05,308,10,53,-0.5846786383699135,-9670
deep_q_learning,False,0.1,0.9,0.05,309,10,64,-0.5854363669216407,-9720
deep_q_learning,False,0.1,0.9,0.05,310,10,53,-0.5865754082612872,-9770
deep_q_learning,False,0.1,0.9,0.05,311,10,53,-0.5877072236519241,-9820
deep_q_learning,False,0.1,0.9,0.05,312,10,76,-0.5880250223413762,-9870
deep_q_learning,False,0.1,0.9,0.05,313,10,69,-0.5885843123294173,-9920
deep_q_learning,False,0.1,0.9,0.05,314,10,53,-0.5891051043946295,-9960
deep_q_learning,False,0.1,0.9,0.05,315,10,53,-0.5902122641509434,-10010
deep_q_learning,False,0.1,0.9,0.05,316,10,64,-0.5909304511278195,-10060
deep_q_learning,False,0.1,0.9,0.05,317,10,52,-0.5914734129772781,-10100
deep_q_learning,False,0.1,0.9,0.05,318,10,53,-0.5925623212096445,-10150
deep_q_learning,False,0.1,0.9,0.05,319,10,90,-0.5853998490040072,-10080
deep_q_learning,False,0.1,0.9,0.05,320,10,89,-0.5789230413681534,-10020
deep_q_learning,False,0.1,0.9,0.05,321,10,52,-0.5783410138248848,-10040
deep_q_learning,False,0.1,0.9,0.05,322,10,71,-0.5782800757271528,-10080
deep_q_learning,False,0.1,0.9,0.05,323,10,67,-0.5760658360955537,-10080
deep_q_learning,False,0.1,0.9,0.05,324,10,53,-0.5748960173209504,-10090
deep_q_learning,False,0.1,0.9,0.05,325,10,26,-0.5814416567104739,-10220
deep_q_learning,False,0.1,0.9,0.05,326,10,47,-0.5759192010894235,-10150
deep_q_learning,False,0.1,0.9,0.05,327,10,80,-0.5693628558517849,-10080
deep_q_learning,False,0.1,0.9,0.05,328,10,95,-0.5623911455699758,-10010
deep_q_learning,False,0.1,0.9,0.05,329,10,76,-0.5555244755244755,-9930
deep_q_learning,False,0.1,0.9,0.05,330,10,51,-0.5500390494254156,-9860
deep_q_learning,False,0.1,0.9,0.05,331,10,72,-0.5500611179019891,-9900
deep_q_learning,False,0.1,0.9,0.05,332,10,51,-0.5446285112748629,-9830
deep_q_learning,False,0.1,0.9,0.05,333,10,73,-0.5380200860832137,-9750
